display_name,nationality,position,club,start_year,end_year,apps
"Dimitar Berbatov",Bulgaria,forward,"PFC CSKA Sofia",1998,2001,49
"Dimitar Berbatov",Bulgaria,forward,"PFC Pirin Blagoevgrad",1998,1998,9
"Dimitar Berbatov",Bulgaria,forward,"Bayer 04 Leverkusen",2001,2001,7
"Dimitar Berbatov",Bulgaria,forward,"Tottenham Hotspur F.C.",2006,2008,70
"Dimitar Berbatov",Bulgaria,forward,"Manchester United F.C.",2008,2012,108
"Dimitar Berbatov",Bulgaria,forward,"Fulham F.C.",2012,2014,51
"Dimitar Berbatov",Bulgaria,forward,"AS Monaco FC",2014,2015,38
"Dimitar Berbatov",Bulgaria,forward,"Kerala Blasters FC",2017,2018,9
"Dino Bovoli","Kingdom of Italy, Italy",defender,"Molinella Calcio 1911",1932,1934,
"Dino Bovoli","Kingdom of Italy, Italy",defender,"A.S.D. Casteldebole Panigal 1919",1933,1934,
"Dino Bovoli","Kingdom of Italy, Italy",defender,"Rimini FC",1934,1938,98
"Dino Bovoli","Kingdom of Italy, Italy",defender,"F.C. Pro Vercelli 1892",1938,1939,28
"Dino Bovoli","Kingdom of Italy, Italy",defender,"Atalanta BC",1939,1941,54
"Dino Bovoli","Kingdom of Italy, Italy",defender,"Inter Milan",1941,1945,87
"Dino Bovoli","Kingdom of Italy, Italy",defender,"U.C. Sampdoria",1945,1946,21
"Dino Bovoli","Kingdom of Italy, Italy",defender,"U.C. Sampdoria",1946,1947,3
"Dino Bovoli","Kingdom of Italy, Italy",defender,"Associazione Sportiva Siracusa",1947,1951,119
"Dino Panzanato",Italy,defender,"A.S.D. Mestrina 1929",1958,1959,25
"Dino Panzanato",Italy,defender,"Vicenza Calcio",1959,1963,107
"Dino Panzanato",Italy,defender,"Inter Milan",1963,1963,
"Dino Panzanato",Italy,defender,"Modena F.C.",1963,1964,13
"Dino Panzanato",Italy,defender,"SSC Napoli",1964,1973,197
"Dino Panzanato",Italy,defender,"Latina Calcio 1932",1973,1974,33
"Dino Zoff",Italy,goalkeeper,"Udinese Calcio",1961,1963,38
"Dino Zoff",Italy,goalkeeper,"Mantova 1911",1963,1967,131
"Dino Zoff",Italy,goalkeeper,"SSC Napoli",1967,1972,143
"Dino Zoff",Italy,goalkeeper,"Juventus FC",1972,1983,330
"Dino da Costa",Brazil,forward,"Botafogo F.R.",1948,1955,51
"Dino da Costa",Brazil,forward,"AS Roma",1955,1961,149
"Dino da Costa",Brazil,forward,"ACF Fiorentina",1960,1961,30
"Dino da Costa",Brazil,forward,"Atalanta BC",1961,1963,52
"Dino da Costa",Brazil,forward,"AS Roma",1961,1961,5
"Dino da Costa",Brazil,forward,"Juventus FC",1963,1966,51
"Dino da Costa",Brazil,forward,"Hellas Verona FC",1966,1967,31
"Dino da Costa",Brazil,forward,"Ascoli Calcio 1898 FC",1967,1968,10
"Diogo Jota",Portugal,"forward, winger","F.C. Paços de Ferreira",2014,2016,41
"Diogo Jota",Portugal,"forward, winger","FC Porto",2016,2017,27
"Diogo Jota",Portugal,"forward, winger","Atlético Madrid",2016,2018,0
"Diogo Jota",Portugal,"forward, winger","Wolverhampton Wanderers F.C.",2018,2020,67
"Diogo Jota",Portugal,"forward, winger","Liverpool F.C.",2020,2025,123
Dirceu,Brazil,midfielder,"Coritiba F.C.",1970,1972,26
Dirceu,Brazil,midfielder,"Botafogo F.R.",1973,1976,52
Dirceu,Brazil,midfielder,"Fluminense F.C.",1976,1976,22
Dirceu,Brazil,midfielder,"CR Vasco da Gama",1977,1978,25
Dirceu,Brazil,midfielder,"Club América",1978,1979,45
Dirceu,Brazil,midfielder,"Atlético Madrid",1979,1982,84
Dirceu,Brazil,midfielder,"Hellas Verona FC",1982,1983,29
Dirceu,Brazil,midfielder,"SSC Napoli",1983,1984,30
Dirceu,Brazil,midfielder,"Ascoli Calcio 1898 FC",1984,1985,27
Dirceu,Brazil,midfielder,"Como 1907",1985,1986,25
Dirceu,Brazil,midfielder,"U.S. Avellino 1912",1986,1987,23
Dirceu,Brazil,midfielder,"CR Vasco da Gama",1987,1987,
Dirceu,Brazil,midfielder,"CR Vasco da Gama",1988,1988,
Dirceu,Brazil,midfielder,"Miami Freedom",1988,1988,17
Dirceu,Brazil,midfielder,Ebolitana,1989,1991,39
Dirceu,Brazil,midfielder,"Benevento Calcio",1992,1992,11
"Dirk Hupe",Germany,defender,"SG Union Solingen",1974,1981,187
"Dirk Hupe",Germany,defender,"Arminia Bielefeld",1981,1985,121
"Dirk Hupe",Germany,defender,"Borussia Dortmund",1985,1988,93
"Dirk Hupe",Germany,defender,"SC Fortuna Köln",1988,1994,212
"Dirk Hupe",Germany,defender,"FV Bad Honnef",1994,1995,212
"Dirk Kuyt","Kingdom of the Netherlands","wing half","FC Utrecht",1998,2003,160
"Dirk Kuyt","Kingdom of the Netherlands","wing half","Feyenoord Rotterdam",2003,2006,101
"Dirk Kuyt","Kingdom of the Netherlands","wing half","Liverpool F.C.",2006,2012,208
"Dirk Kuyt","Kingdom of the Netherlands","wing half","Fenerbahçe Istanbul",2012,2015,95
"Dirk Kuyt","Kingdom of the Netherlands","wing half","Feyenoord Rotterdam",2015,2017,63
"Dirk Kuyt","Kingdom of the Netherlands","wing half","Quick Boys",2018,2018,3
"Divock Origi kolman",Belgium,forward,"K.R.C. Zuid-West-Vlaanderen",1999,2001,
"Divock Origi kolman",Belgium,forward,"K.R.C. Genk",2001,2010,
"Divock Origi kolman",Belgium,forward,"Lille OSC",2010,2012,
"Divock Origi kolman",Belgium,forward,"Lille OSC",2012,2014,40
"Divock Origi kolman",Belgium,forward,"Liverpool F.C.",2014,2022,107
"Divock Origi kolman",Belgium,forward,"Lille OSC",2014,2015,33
"Divock Origi kolman",Belgium,forward,"VfL Wolfsburg",2017,2018,31
"Divock Origi kolman",Belgium,forward,"AC Milan",2022,2025,27
"Divock Origi kolman",Belgium,forward,"Nottingham Forest F.C.",2023,2024,20
"Dixie Dean","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Tranmere Rovers F.C.",1923,1925,30
"Dixie Dean","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Everton F.C.",1925,1937,399
"Dixie Dean","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Sligo Rovers F.C.",1931,1939,7
"Dixie Dean","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Notts County F.C.",1938,1939,9
"Dixie Dean","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Ashton United F.C.",1940,1940,2
"Djimi Traoré","Mali, France",defender,"Stade Lavallois",1997,1999,5
"Djimi Traoré","Mali, France",defender,"Liverpool F.C.",1999,2006,88
"Djimi Traoré","Mali, France",defender,"R.C. Lens",2001,2002,19
"Djimi Traoré","Mali, France",defender,"Charlton Athletic F.C.",2006,2007,11
"Djimi Traoré","Mali, France",defender,"Portsmouth F.C.",2007,2009,13
"Djimi Traoré","Mali, France",defender,"Stade Rennais F.C.",2008,2008,15
"Djimi Traoré","Mali, France",defender,"AS Monaco FC",2009,2011,36
"Djimi Traoré","Mali, France",defender,"Birmingham City F.C.",2009,2009,3
"Djimi Traoré","Mali, France",defender,"Olympique de Marseille",2011,2012,11
"Djimi Traoré","Mali, France",defender,"Seattle Sounders FC",2013,2014,42
"Dmitri Kharine","Soviet Union, Russia",goalkeeper,"FC Torpedo Moscow",1982,1987,63
"Dmitri Kharine","Soviet Union, Russia",goalkeeper,"FC Dinamo Moscow",1988,1991,40
"Dmitri Kharine","Soviet Union, Russia",goalkeeper,"PFC CSKA Moscow",1991,1992,34
"Dmitri Kharine","Soviet Union, Russia",goalkeeper,"Chelsea F.C.",1992,1999,118
"Dmitri Kharine","Soviet Union, Russia",goalkeeper,"Celtic F.C.",1999,2002,11
"Dmitri Kharine","Soviet Union, Russia",goalkeeper,"Hornchurch F.C.",2002,2004,23
"Dolo Mistone",Italy,defender,"SSC Napoli",1955,1966,139
"Dolo Mistone",Italy,defender,"A.S.D. S.F. Gladiator",1955,1955,
"Domenico Maggiora",Italy,midfielder,"Juventus FC",1973,1974,0
"Domenico Maggiora",Italy,midfielder,"Varese Calcio",1974,1976,50
"Domenico Maggiora",Italy,midfielder,"AS Roma",1976,1982,126
"Domenico Maggiora",Italy,midfielder,"U.C. Sampdoria",1982,1983,21
"Domenico Maggiora",Italy,midfielder,"Cagliari Calcio",1983,1984,27
"Domenico Maggiora",Italy,midfielder,"Catania FC",1984,1987,66
"Domenico Marocchino",Italy,midfielder,"Juventus FC",1975,1976,0
"Domenico Marocchino",Italy,midfielder,"Casale FBC",1976,1977,35
"Domenico Marocchino",Italy,midfielder,"US Cremonese",1977,1978,34
"Domenico Marocchino",Italy,midfielder,"Atalanta BC",1978,1979,18
"Domenico Marocchino",Italy,midfielder,"Juventus FC",1979,1983,99
"Domenico Marocchino",Italy,midfielder,"U.C. Sampdoria",1983,1984,14
"Domenico Marocchino",Italy,midfielder,"Bologna F.C. 1909",1984,1987,70
"Domenico Marocchino",Italy,midfielder,"Casale FBC",1987,1988,3
"Domenico Marocchino",Italy,midfielder,"Valenzana Mado",1988,1992,64
"Domingo Acedo",Spain,forward,"Athletic Club",1914,1929,111
"Domingo Benegas",Paraguay,midfielder,"Club Libertad",1968,1968,
"Domingo Benegas",Paraguay,midfielder,"Atlético Madrid",1969,1970,0
"Domingo Benegas",Paraguay,midfielder,"RCD Mallorca",1970,1971,35
"Domingo Benegas",Paraguay,midfielder,"Burgos CF",1971,1972,27
"Domingo Benegas",Paraguay,midfielder,"Atlético Madrid",1972,1978,108
"Domingo Benegas",Paraguay,midfielder,"Burgos CF",1978,1979,8
"Dominic Matteo","United Kingdom",full-back,"Liverpool F.C.",1992,2000,129
"Dominic Matteo","United Kingdom",full-back,"Sunderland A.F.C.",1995,1995,1
"Dominic Matteo","United Kingdom",full-back,"Leeds United F.C.",2000,2004,115
"Dominic Matteo","United Kingdom",full-back,"Blackburn Rovers F.C.",2004,2007,34
"Dominic Matteo","United Kingdom",full-back,"Stoke City F.C.",2007,2009,23
"Dominik Szoboszlai",Hungary,midfielder,"FC Liefering",2017,2018,42
"Dominik Szoboszlai",Hungary,midfielder,"FC Red Bull Salzburg",2018,2023,56
"Dominik Szoboszlai",Hungary,midfielder,"Liverpool F.C.",2023,,97
"Don Donovan",Ireland,"defender, full-back","Everton F.C.",1949,1958,179
"Don Donovan",Ireland,"defender, full-back","Grimsby Town F.C.",1958,1964,238
"Don Donovan",Ireland,"defender, full-back","Boston United F.C.",1964,1969,142
"Don Gibson","United Kingdom","wing half","Manchester United F.C.",1946,1955,108
"Don Gibson","United Kingdom","wing half","Sheffield Wednesday F.C.",1955,1959,80
"Don Gibson","United Kingdom","wing half","Leyton Orient F.C.",1959,1960,8
"Don McAllister","United Kingdom",defender,"Bolton Wanderers F.C.",1970,1975,156
"Don McAllister","United Kingdom",defender,"Tottenham Hotspur F.C.",1975,1981,172
"Don McAllister","United Kingdom",defender,"Washington Diplomats",1977,1977,25
"Don McAllister","United Kingdom",defender,"Charlton Athletic F.C.",1981,1983,55
"Don McAllister","United Kingdom",defender,"Tampa Bay Rowdies",1984,1984,1
"Don McAllister","United Kingdom",defender,"Rochdale A.F.C.",1984,1984,
"Don Revie","United Kingdom",forward,"Leicester City F.C.",1944,1949,96
"Don Revie","United Kingdom",forward,"Hull City A.F.C.",1949,1951,76
"Don Revie","United Kingdom",forward,"Manchester City F.C.",1951,1956,148
"Don Revie","United Kingdom",forward,"Sunderland A.F.C.",1956,1958,64
"Don Revie","United Kingdom",forward,"Leeds United F.C.",1958,1962,76
"Don Roper","United Kingdom","wing half","Southampton F.C.",1940,1947,40
"Don Roper","United Kingdom","wing half","Arsenal F.C.",1947,1957,297
"Don Roper","United Kingdom","wing half","Southampton F.C.",1957,1959,80
"Don Roper","United Kingdom","wing half","Weymouth F.C.",1959,1960,
"Don Roper","United Kingdom","wing half","Dorchester Town F.C.",1960,1963,
"Donald McKinlay","United Kingdom of Great Britain and Ireland, United Kingdom",full-back,"Liverpool F.C.",1909,1928,393
"Donato Gama da Silveira",Brazil,defender,"America Football Club",1982,1984,36
"Donato Gama da Silveira",Brazil,defender,"CR Vasco da Gama",1984,1988,49
"Donato Gama da Silveira",Brazil,defender,"Atlético Madrid",1988,1993,163
"Donato Gama da Silveira",Brazil,defender,"Deportivo de La Coruña",1993,2003,303
Doni,Brazil,goalkeeper,"Botafogo Futebol Clube",2001,2001,0
Doni,Brazil,goalkeeper,"S.C. Corinthians Paulista",2001,2003,59
Doni,Brazil,goalkeeper,"Cruzeiro E.C.",2004,2005,6
Doni,Brazil,goalkeeper,"Santos F.C.",2004,2004,0
Doni,Brazil,goalkeeper,"AS Roma",2005,2011,147
Doni,Brazil,goalkeeper,"Esporte Clube Juventude",2005,2005,20
Doni,Brazil,goalkeeper,"Liverpool F.C.",2011,2013,4
Doni,Brazil,goalkeeper,"Botafogo Futebol Clube",2013,2013,0
"Donyell Malen","Kingdom of the Netherlands",forward,"Jong PSV",2017,2018,22
"Donyell Malen","Kingdom of the Netherlands",forward,"PSV Eindhoven",2018,2021,81
"Donyell Malen","Kingdom of the Netherlands",forward,"Borussia Dortmund",2021,2025,94
"Donyell Malen","Kingdom of the Netherlands",forward,"Aston Villa F.C.",2025,,35
"Donyell Malen","Kingdom of the Netherlands",forward,"AS Roma",2026,,17
"Doug Lishman","United Kingdom","inside forward","Walsall F.C.",1946,1948,59
"Doug Lishman","United Kingdom","inside forward","Arsenal F.C.",1948,1956,226
"Doug Lishman","United Kingdom","inside forward","Nottingham Forest F.C.",1956,1957,38
"Doug Livingstone","United Kingdom of Great Britain and Ireland, United Kingdom",defender,"Celtic F.C.",1917,1921,47
"Doug Livingstone","United Kingdom of Great Britain and Ireland, United Kingdom",defender,"Dumbarton F.C.",1918,1919,1
"Doug Livingstone","United Kingdom of Great Britain and Ireland, United Kingdom",defender,"Everton F.C.",1921,1926,95
"Doug Livingstone","United Kingdom of Great Britain and Ireland, United Kingdom",defender,"Plymouth Argyle F.C.",1926,1926,22
"Doug Livingstone","United Kingdom of Great Britain and Ireland, United Kingdom",defender,"Aberdeen F.C.",1927,1930,75
"Doug Livingstone","United Kingdom of Great Britain and Ireland, United Kingdom",defender,"Tranmere Rovers F.C.",1930,1933,88
"Dries Mertens",Belgium,"wing half","SC Eendracht Aalst",2005,2006,14
"Dries Mertens",Belgium,"wing half","KAA Gent",2005,2006,0
"Dries Mertens",Belgium,"wing half","AGOVV Apeldoorn",2006,2009,108
"Dries Mertens",Belgium,"wing half","FC Utrecht",2009,2011,69
"Dries Mertens",Belgium,"wing half","PSV Eindhoven",2011,2013,62
"Dries Mertens",Belgium,"wing half","SSC Napoli",2013,2022,295
"Dries Mertens",Belgium,"wing half","Galatasaray S.K.",2022,2025,100
"Duncan Edwards","United Kingdom",midfielder,"Manchester United F.C.",1953,1958,151
"Duncan Ferguson","United Kingdom",forward,"Dundee United F.C.",1990,1993,77
"Duncan Ferguson","United Kingdom",forward,"Rangers F.C.",1993,1994,14
"Duncan Ferguson","United Kingdom",forward,"Everton F.C.",1994,1994,9
"Duncan Ferguson","United Kingdom",forward,"Newcastle United F.C.",1998,2000,30
"Duncan Ferguson","United Kingdom",forward,"Everton F.C.",2000,2006,123
"Duncan McNichol","United Kingdom of Great Britain and Ireland, United Kingdom",full-back,"Arsenal F.C.",1899,1903,101
"Duncan McNichol","United Kingdom of Great Britain and Ireland, United Kingdom",full-back,"Aberdeen F.C.",1903,1905,
"Duncan Neale","United Kingdom",midfielder,"Newcastle United F.C.",1960,1963,88
"Duncan Neale","United Kingdom",midfielder,"Plymouth Argyle F.C.",1963,1970,146
"Dušan Vlahović",Serbia,forward,"FK Partizan",2016,2018,21
"Dušan Vlahović",Serbia,forward,"ACF Fiorentina",2018,2022,98
"Dušan Vlahović",Serbia,forward,"Juventus FC",2022,,115
"Dwight Yorke","Trinidad and Tobago",forward,"Aston Villa F.C.",1989,1998,232
"Dwight Yorke","Trinidad and Tobago",forward,"Manchester United F.C.",1998,2002,96
"Dwight Yorke","Trinidad and Tobago",forward,"Blackburn Rovers F.C.",2002,2004,60
"Dwight Yorke","Trinidad and Tobago",forward,"Birmingham City F.C.",2004,2005,13
"Dwight Yorke","Trinidad and Tobago",forward,"Sydney FC",2005,2006,21
"Dwight Yorke","Trinidad and Tobago",forward,"Sunderland A.F.C.",2006,2009,59
"Dwight Yorke","Trinidad and Tobago",forward,"Tobago United F.C.",2009,2010,0
"EL KÁISER ESPAÑOL",Spain,centre-back,"Real Sociedad B",2009,2011,54
"EL KÁISER ESPAÑOL",Spain,centre-back,"Real Sociedad",2011,2018,205
"EL KÁISER ESPAÑOL",Spain,centre-back,"Athletic Club",2018,2023,152
"EL KÁISER ESPAÑOL",Spain,centre-back,Al-Nassr,2025,,0
"Ebi Smolarek",Poland,"wing half","Feyenoord Rotterdam",2000,2005,68
"Ebi Smolarek",Poland,"wing half","Borussia Dortmund",2005,2007,81
"Ebi Smolarek",Poland,"wing half","Racing de Santander",2007,2009,34
"Ebi Smolarek",Poland,"wing half","Bolton Wanderers F.C.",2008,2009,12
"Ebi Smolarek",Poland,"wing half","Polonia Warsaw",2010,2011,23
"Ebi Smolarek",Poland,"wing half","Al-Khor Sports Club",2011,2012,10
"Ebi Smolarek",Poland,"wing half","Jagiellonia Białystok",2012,2013,20
"Ebi Smolarek",Poland,"wing half","ADO Den Haag",2012,2012,12
"Ed de Goey","Kingdom of the Netherlands",goalkeeper,"Sparta Rotterdam",1985,1990,145
"Ed de Goey","Kingdom of the Netherlands",goalkeeper,"Feyenoord Rotterdam",1990,1997,235
"Ed de Goey","Kingdom of the Netherlands",goalkeeper,"Chelsea F.C.",1997,2003,123
"Ed de Goey","Kingdom of the Netherlands",goalkeeper,"Stoke City F.C.",2003,2006,56
"Eddie Baily","United Kingdom of Great Britain and Ireland, United Kingdom","midfielder, inside forward","Tottenham Hotspur F.C.",1946,1956,296
"Eddie Baily","United Kingdom of Great Britain and Ireland, United Kingdom","midfielder, inside forward","Nottingham Forest F.C.",1956,1958,68
"Eddie Baily","United Kingdom of Great Britain and Ireland, United Kingdom","midfielder, inside forward","Port Vale F.C.",1956,1956,26
"Eddie Baily","United Kingdom of Great Britain and Ireland, United Kingdom","midfielder, inside forward","Leyton Orient F.C.",1958,1960,29
"Eddie Clayton","United Kingdom",midfielder,"Tottenham Hotspur F.C.",1957,1967,92
"Eddie Clayton","United Kingdom",midfielder,"Southend United F.C.",1967,1970,71
"Eddie Clayton","United Kingdom",midfielder,"Margate F.C.",1970,1974,
"Eddie Colman","United Kingdom",midfielder,"Manchester United F.C.",1952,1955,
"Eddie Colman","United Kingdom",midfielder,"Manchester United F.C.",1955,1958,85
"Eddie Firmani","South Africa, Italy",forward,"Charlton Athletic F.C.",1950,1955,112
"Eddie Firmani","South Africa, Italy",forward,"U.C. Sampdoria",1955,1958,63
"Eddie Firmani","South Africa, Italy",forward,"Inter Milan",1958,1961,82
"Eddie Firmani","South Africa, Italy",forward,"Genoa CFC",1961,1963,62
"Eddie Firmani","South Africa, Italy",forward,"Charlton Athletic F.C.",1963,1965,55
"Eddie Firmani","South Africa, Italy",forward,"Southend United F.C.",1965,1967,55
"Eddie Firmani","South Africa, Italy",forward,"Charlton Athletic F.C.",1967,1968,10
"Eddie Firmani","South Africa, Italy",forward,"Tampa Bay Rowdies",1975,1975,1
"Eddie Hapgood","United Kingdom of Great Britain and Ireland, United Kingdom",defender,"Kettering Town F.C.",1927,1927,12
"Eddie Hapgood","United Kingdom of Great Britain and Ireland, United Kingdom",defender,"Arsenal F.C.",1927,1944,393
"Eddie Kelly","United Kingdom",midfielder,"Arsenal F.C.",1969,1976,175
"Eddie Kelly","United Kingdom",midfielder,"Queens Park Rangers F.C.",1976,1977,28
"Eddie Kelly","United Kingdom",midfielder,"Leicester City F.C.",1977,1980,85
"Eddie Kelly","United Kingdom",midfielder,"Notts County F.C.",1980,1981,27
"Eddie Kelly","United Kingdom",midfielder,"Leicester City F.C.",1981,1983,34
"Eddie Kelly","United Kingdom",midfielder,"AFC Bournemouth",1981,1981,13
"Eddie Kelly","United Kingdom",midfielder,"Kettering Town F.C.",1983,1984,1
"Eddie Kelly","United Kingdom",midfielder,"Torquay United F.C.",1984,1986,35
"Eddie Magill","United Kingdom",defender,"Arsenal F.C.",1959,1965,116
"Eddie Magill","United Kingdom",defender,"Brighton & Hove Albion F.C.",1965,1968,50
"Eddie McCreadie","United Kingdom",full-back,"Clydebank F.C.",1958,1959,
"Eddie McCreadie","United Kingdom",full-back,"East Stirlingshire F.C.",1959,1962,29
"Eddie McCreadie","United Kingdom",full-back,"Chelsea F.C.",1962,1973,331
"Eddie McCreadie","United Kingdom",full-back,"Memphis Rogues",1979,1979,1
"Eddie Newton","United Kingdom","wing half","Chelsea F.C.",1990,1999,165
"Eddie Newton","United Kingdom","wing half","Cardiff City F.C.",1992,1992,18
"Eddie Newton","United Kingdom","wing half","Birmingham City F.C.",1999,2000,4
"Eddie Newton","United Kingdom","wing half","Hayes F.C.",2000,2001,6
"Eddie Newton","United Kingdom","wing half","Oxford United F.C.",2000,2000,7
"Eddie Newton","United Kingdom","wing half","Barnet F.C.",2000,2000,4
"Eddie Niedzwiecki","United Kingdom, Poland",goalkeeper,"Wrexham A.F.C.",1977,1983,111
"Eddie Niedzwiecki","United Kingdom, Poland",goalkeeper,"Chelsea F.C.",1983,1988,136
"Eddie Thomas","United Kingdom",forward,"Everton F.C.",1956,1960,86
"Eddie Thomas","United Kingdom",forward,"Blackburn Rovers F.C.",1960,1962,37
"Eddie Thomas","United Kingdom",forward,"Swansea City A.F.C.",1962,1964,68
"Eddie Thomas","United Kingdom",forward,"Derby County F.C.",1964,1967,105
"Eddie Thomas","United Kingdom",forward,"Leyton Orient F.C.",1967,1968,11
"Eddie Wainwright","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Everton F.C.",1946,1956,207
"Eddie Wainwright","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Rochdale A.F.C.",1956,1959,100
"Eden Hazard",Belgium,winger,"Lille OSC",2007,2012,147
"Eden Hazard",Belgium,winger,"Chelsea F.C.",2012,2019,245
"Eden Hazard",Belgium,winger,"Real Madrid Club de Fútbol",2019,2023,54
"Ederson Santana de Moraes","Brazil, Portugal",goalkeeper,"G.D. Ribeirão",2011,2012,29
"Ederson Santana de Moraes","Brazil, Portugal",goalkeeper,"Rio Ave F.C.",2012,2015,37
"Ederson Santana de Moraes","Brazil, Portugal",goalkeeper,"S.L. Benfica",2015,2017,37
"Ederson Santana de Moraes","Brazil, Portugal",goalkeeper,"S.L. Benfica B",2015,2015,4
"Ederson Santana de Moraes","Brazil, Portugal",goalkeeper,"Manchester City F.C.",2017,2025,276
"Ederson Santana de Moraes","Brazil, Portugal",goalkeeper,"Fenerbahçe Istanbul",2025,,0
"Edgar Chadwick","United Kingdom of Great Britain and Ireland, United Kingdom",midfielder,"Blackburn Olympic F.C.",1886,1887,0
"Edgar Chadwick","United Kingdom of Great Britain and Ireland, United Kingdom",midfielder,"Blackburn Rovers F.C.",1887,1888,0
"Edgar Chadwick","United Kingdom of Great Britain and Ireland, United Kingdom",midfielder,"Everton F.C.",1888,1899,270
"Edgar Chadwick","United Kingdom of Great Britain and Ireland, United Kingdom",midfielder,"Burnley F.C.",1899,1900,31
"Edgar Chadwick","United Kingdom of Great Britain and Ireland, United Kingdom",midfielder,"Southampton F.C.",1900,1902,52
"Edgar Chadwick","United Kingdom of Great Britain and Ireland, United Kingdom",midfielder,"Liverpool F.C.",1902,1904,43
"Edgar Chadwick","United Kingdom of Great Britain and Ireland, United Kingdom",midfielder,"Blackpool F.C.",1904,1905,34
"Edgar Chadwick","United Kingdom of Great Britain and Ireland, United Kingdom",midfielder,"Glossop North End A.F.C.",1905,1906,35
"Edgar Chadwick","United Kingdom of Great Britain and Ireland, United Kingdom",midfielder,"Darwen F.C.",1906,1908,35
"Edgar Davids","Kingdom of the Netherlands",midfielder,"AFC Ajax",1991,1996,106
"Edgar Davids","Kingdom of the Netherlands",midfielder,"AC Milan",1996,1997,19
"Edgar Davids","Kingdom of the Netherlands",midfielder,"Juventus FC",1997,2004,159
"Edgar Davids","Kingdom of the Netherlands",midfielder,"Inter Milan",2004,2005,14
"Edgar Davids","Kingdom of the Netherlands",midfielder,"Tottenham Hotspur F.C.",2005,2007,40
"Edgar Davids","Kingdom of the Netherlands",midfielder,"AFC Ajax",2007,2008,25
"Edgar Davids","Kingdom of the Netherlands",midfielder,"Crystal Palace F.C.",2010,2010,6
"Edgar Davids","Kingdom of the Netherlands",midfielder,"Barnet F.C.",2012,2014,36
"Edgardo Madinabeytia",Argentina,goalkeeper,"Club Atlético Huracán",1950,1958,102
"Edgardo Madinabeytia",Argentina,goalkeeper,"Atlético Madrid",1958,1967,159
"Edgardo Madinabeytia",Argentina,goalkeeper,"Real Murcia",1967,1969,1
"Edin Džeko","Bosnia and Herzegovina",forward,"F.K. Željezničar Sarajevo",2003,2005,40
"Edin Džeko","Bosnia and Herzegovina",forward,"FK Ústí nad Labem",2005,2005,15
"Edin Džeko","Bosnia and Herzegovina",forward,"FK Teplice",2005,2007,43
"Edin Džeko","Bosnia and Herzegovina",forward,"VfL Wolfsburg",2007,2011,111
"Edin Džeko","Bosnia and Herzegovina",forward,"Manchester City F.C.",2011,2016,130
"Edin Džeko","Bosnia and Herzegovina",forward,"AS Roma",2015,2016,31
"Edin Džeko","Bosnia and Herzegovina",forward,"AS Roma",2016,2021,168
"Edin Džeko","Bosnia and Herzegovina",forward,"Inter Milan",2021,2023,69
"Edin Džeko","Bosnia and Herzegovina",forward,"Fenerbahçe Istanbul",2023,2025,71
"Edin Džeko","Bosnia and Herzegovina",forward,"ACF Fiorentina",2025,2026,11
"Edin Džeko","Bosnia and Herzegovina",forward,"Schalke 04",2026,,11
"Edinson Cavani",Uruguay,forward,"Danubio F.C.",2005,2007,25
"Edinson Cavani",Uruguay,forward,"Palermo F.C.",2007,2010,109
"Edinson Cavani",Uruguay,forward,"SSC Napoli",2010,2013,138
"Edinson Cavani",Uruguay,forward,"Paris Saint-Germain FC",2013,2020,200
"Edinson Cavani",Uruguay,forward,"Manchester United F.C.",2020,2022,41
"Edinson Cavani",Uruguay,forward,"Valencia CF",2022,2023,25
"Edmundo Suárez",Spain,forward,"Athletic Club",1935,1936,1
"Edmundo Suárez",Spain,forward,"Valencia CF",1939,1950,210
"Edmundo Suárez",Spain,forward,"CD Alcoyano",1950,1951,21
Edu,"Brazil, Portugal","midfielder, central midfielder, attacking midfielder","S.C. Corinthians Paulista",1998,2001,23
Edu,"Brazil, Portugal","midfielder, central midfielder, attacking midfielder","Arsenal F.C.",2001,2005,100
Edu,"Brazil, Portugal","midfielder, central midfielder, attacking midfielder","Valencia CF",2005,2009,50
Edu,"Brazil, Portugal","midfielder, central midfielder, attacking midfielder","S.C. Corinthians Paulista",2009,2010,11
"Eduardo Estíbariz",Spain,full-back,"CD Aurrerá de Vitoria",1984,1985,
"Eduardo Estíbariz",Spain,full-back,"Deportivo Alavés",1985,1987,51
"Eduardo Estíbariz",Spain,full-back,"Sestao Sport Club",1987,1989,42
"Eduardo Estíbariz",Spain,full-back,"Athletic Club",1989,1997,148
"Eduardo Estíbariz",Spain,full-back,"Rayo Vallecano",1997,2000,92
"Eduardo Estíbariz",Spain,full-back,"CD Aurrerá de Vitoria",2000,2001,25
"Eduardo Manchón",Spain,forward,"Granada CF",1957,1957,17
"Eduardo Manchón",Spain,forward,"Deportivo de La Coruña",1958,1959,17
"Edward Critchley","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Stockport County F.C.",1922,1926,118
