display_name,nationality,position,club,start_year,end_year,apps
"Dave Beasant","United Kingdom",goalkeeper,"Nottingham Forest F.C.",1997,2001,139
"Dave Beasant","United Kingdom",goalkeeper,"Tottenham Hotspur F.C.",2001,2001,0
"Dave Beasant","United Kingdom",goalkeeper,"Portsmouth F.C.",2001,2002,27
"Dave Beasant","United Kingdom",goalkeeper,"Wigan Athletic F.C.",2002,2002,0
"Dave Beasant","United Kingdom",goalkeeper,"Bradford City A.F.C.",2002,2002,0
"Dave Beasant","United Kingdom",goalkeeper,"Fulham F.C.",2003,2004,0
"Dave Beasant","United Kingdom",goalkeeper,"Brighton & Hove Albion F.C.",2003,2003,16
"Dave Beasant","United Kingdom",goalkeeper,"North Greenford United F.C.",2013,2013,1
"Dave Beasant","United Kingdom",goalkeeper,"Stevenage F.C.",2014,2015,0
"Dave Watson","United Kingdom",defender,"Norwich City F.C.",1980,1986,212
"Dave Watson","United Kingdom",defender,"Everton F.C.",1986,2001,419
"David Alaba",Austria,"midfielder, centre-back, full-back","FK Austria Wien",2002,2008,
"David Alaba",Austria,"midfielder, centre-back, full-back","FC Bayern Munich",2010,2021,281
"David Alaba",Austria,"midfielder, centre-back, full-back","TSG 1899 Hoffenheim",2011,2011,17
"David Alaba",Austria,"midfielder, centre-back, full-back","Real Madrid Club de Fútbol",2021,,82
"David Albelda",Spain,midfielder,"Valencia CF Mestalla",1995,1996,31
"David Albelda",Spain,midfielder,"Valencia CF",1996,2013,351
"David Albelda",Spain,midfielder,"Villarreal CF",1996,1997,34
"David Albelda",Spain,midfielder,"Villarreal CF",1998,1999,35
"David Batty","United Kingdom","defensive midfielder","Leeds United F.C.",1986,1993,211
"David Batty","United Kingdom","defensive midfielder","Blackburn Rovers F.C.",1993,1996,54
"David Batty","United Kingdom","defensive midfielder","Newcastle United F.C.",1996,1998,83
"David Batty","United Kingdom","defensive midfielder","Leeds United F.C.",1998,2004,90
"David Beckham","United Kingdom",midfielder,"Manchester United F.C.",1992,2003,265
"David Beckham","United Kingdom",midfielder,"Preston North End F.C.",1994,1995,5
"David Beckham","United Kingdom",midfielder,"Real Madrid Club de Fútbol",2003,2007,116
"David Beckham","United Kingdom",midfielder,"LA Galaxy",2007,2012,98
"David Beckham","United Kingdom",midfielder,"AC Milan",2009,2009,18
"David Beckham","United Kingdom",midfielder,"AC Milan",2010,2010,11
"David Beckham","United Kingdom",midfielder,"Paris Saint-Germain FC",2013,2013,11
"David Burrows","United Kingdom",full-back,"West Bromwich Albion F.C.",1985,1988,46
"David Burrows","United Kingdom",full-back,"Liverpool F.C.",1988,1993,146
"David Burrows","United Kingdom",full-back,"West Ham United F.C.",1993,1994,29
"David Burrows","United Kingdom",full-back,"Everton F.C.",1994,1995,19
"David Burrows","United Kingdom",full-back,"Coventry City F.C.",1995,2000,111
"David Burrows","United Kingdom",full-back,"Birmingham City F.C.",2000,2002,25
"David Burrows","United Kingdom",full-back,"Sheffield Wednesday F.C.",2002,2003,21
"David Castedo",Spain,defender,"RCD Mallorca",1993,2000,119
"David Castedo",Spain,defender,"Hércules CF",1997,1998,23
"David Castedo",Spain,defender,"CF Extremadura",1998,1999,32
"David Castedo",Spain,defender,"Sevilla FC",2000,2007,235
"David Castedo",Spain,defender,"Levante UD",2007,2008,18
"David Ginola",France,"forward, wing half","OGC Nice",1983,1984,
"David Ginola",France,"forward, wing half","Sporting Toulon Var",1984,1988,26
"David Ginola",France,"forward, wing half","Racing Club de France",1988,1990,61
"David Ginola",France,"forward, wing half","Stade Brestois 29",1990,1992,50
"David Ginola",France,"forward, wing half","Paris Saint-Germain FC",1992,1995,115
"David Ginola",France,"forward, wing half","Newcastle United F.C.",1995,1997,58
"David Ginola",France,"forward, wing half","Tottenham Hotspur F.C.",1997,2000,100
"David Ginola",France,"forward, wing half","Aston Villa F.C.",2000,2002,32
"David Ginola",France,"forward, wing half","Everton F.C.",2002,2002,5
"David Hillier","United Kingdom",midfielder,"Arsenal F.C.",1988,1996,104
"David Hillier","United Kingdom",midfielder,"Portsmouth F.C.",1996,1999,67
"David Hillier","United Kingdom",midfielder,"Bristol Rovers F.C.",1999,2002,83
"David Hillier","United Kingdom",midfielder,"Barnet F.C.",2002,2003,6
"David Howells","United Kingdom",midfielder,"Tottenham Hotspur F.C.",1985,1998,277
"David Howells","United Kingdom",midfielder,"Southampton F.C.",1998,2000,9
"David Howells","United Kingdom",midfielder,"Bristol City F.C.",1999,1999,8
"David Howells","United Kingdom",midfielder,"Havant & Waterlooville F.C.",2003,2004,
"David Howells","United Kingdom",midfielder,"Guildford City F.C.",2004,2006,17
"David James","United Kingdom",goalkeeper,"Watford F.C.",1988,1992,89
"David James","United Kingdom",goalkeeper,"Liverpool F.C.",1992,1999,214
"David James","United Kingdom",goalkeeper,"Aston Villa F.C.",1999,2001,67
"David James","United Kingdom",goalkeeper,"West Ham United F.C.",2001,2004,91
"David James","United Kingdom",goalkeeper,"Manchester City F.C.",2004,2006,93
"David James","United Kingdom",goalkeeper,"Portsmouth F.C.",2006,2010,134
"David James","United Kingdom",goalkeeper,"Bristol City F.C.",2010,2012,81
"David James","United Kingdom",goalkeeper,"AFC Bournemouth",2012,2013,19
"David James","United Kingdom",goalkeeper,"Íþróttabandalag Vestmannaeyja",2013,2013,17
"David James","United Kingdom",goalkeeper,"Kerala Blasters FC",2014,2014,12
"David Lee","United Kingdom",centre-back,"Chelsea F.C.",1988,1998,151
"David Lee","United Kingdom",centre-back,"Reading F.C.",1992,1992,5
"David Lee","United Kingdom",centre-back,"Plymouth Argyle F.C.",1992,1992,9
"David Lee","United Kingdom",centre-back,"Portsmouth F.C.",1994,1994,5
"David Lee","United Kingdom",centre-back,"Sheffield United F.C.",1997,1997,5
"David Lee","United Kingdom",centre-back,"Bristol Rovers F.C.",1998,1999,11
"David Lee","United Kingdom",centre-back,"Crystal Palace F.C.",1999,1999,0
"David Lee","United Kingdom",centre-back,"Colchester United F.C.",1999,2000,0
"David Lee","United Kingdom",centre-back,"Exeter City F.C.",2000,2000,4
"David Lee","United Kingdom",centre-back,"Parramatta Power",2000,2001,11
"David Lee","United Kingdom",centre-back,"Havant & Waterlooville F.C.",2001,2002,
"David Lee","United Kingdom",centre-back,"Forest Green Rovers F.C.",2002,2002,6
"David Lee","United Kingdom",centre-back,"Weston-super-Mare A.F.C.",2002,2003,2
"David Lee","United Kingdom",centre-back,"Mangotsfield United F.C.",2003,2004,14
"David Lee","United Kingdom",centre-back,"Yate Town F.C.",2003,2003,
"David Luiz",Brazil,centre-back,"São Paulo FC",1999,2001,
"David Luiz",Brazil,centre-back,"E.C. Vitória",2001,2005,
"David Luiz",Brazil,centre-back,"E.C. Vitória",2006,2007,26
"David Luiz",Brazil,centre-back,"S.L. Benfica",2007,2011,72
"David Luiz",Brazil,centre-back,"Chelsea F.C.",2011,2014,81
"David Luiz",Brazil,centre-back,"Paris Saint-Germain FC",2014,2016,56
"David Luiz",Brazil,centre-back,"Chelsea F.C.",2016,2019,79
"David Luiz",Brazil,centre-back,"Arsenal F.C.",2019,2020,53
"David Luiz",Brazil,centre-back,"Clube de Regatas do Flamengo",2021,2024,86
"David Luiz",Brazil,centre-back,"Pafos FC",2025,,8
"David Luiz",Brazil,centre-back,"Fortaleza E.C.",2025,2025,8
"David López Moreno",Spain,"central midfielder, inside forward, winger","Club Atlético Osasuna",2000,2001,
"David López Moreno",Spain,"central midfielder, inside forward, winger","Osasuna B",2001,2004,81
"David López Moreno",Spain,"central midfielder, inside forward, winger","Club Atlético Osasuna",2004,2007,102
"David López Moreno",Spain,"central midfielder, inside forward, winger","Athletic Club",2007,2012,144
"David López Moreno",Spain,"central midfielder, inside forward, winger","Brighton & Hove Albion F.C.",2012,2014,71
"David López Moreno",Spain,"central midfielder, inside forward, winger","Club Deportivo Lugo",2014,2016,71
"David López Moreno",Spain,"central midfielder, inside forward, winger","Sociedad Deportiva Huesca",2016,2017,23
"David López Moreno",Spain,"central midfielder, inside forward, winger","UCAM Murcia CF",2017,2018,14
"David López Moreno",Spain,"central midfielder, inside forward, winger","Novelda CF",2018,2019,28
"David López Moreno",Spain,"central midfielder, inside forward, winger","CD Eldense",2019,2021,49
"David López Moreno",Spain,"central midfielder, inside forward, winger","CF Intercity",2019,2019,7
"David López Moreno",Spain,"central midfielder, inside forward, winger","Callosa Deportiva Club de Fútbol",2021,2022,31
"David López Moreno",Spain,"central midfielder, inside forward, winger","Caravaca CF",2022,2023,21
"David May","United Kingdom","centre-back, full-back","Blackburn Rovers F.C.",1988,1994,123
"David May","United Kingdom","centre-back, full-back","Manchester United F.C.",1994,2003,85
"David May","United Kingdom","centre-back, full-back","Huddersfield Town A.F.C.",1999,2000,1
"David May","United Kingdom","centre-back, full-back","Burnley F.C.",2003,2004,35
"David May","United Kingdom","centre-back, full-back","Bacup Borough F.C.",2005,2006,
"David Navarro",Spain,defender,"Valencia CF Mestalla",1999,2003,56
"David Navarro",Spain,defender,"Valencia CF",2002,2011,97
"David Navarro",Spain,defender,"RCD Mallorca",2007,2009,48
"David Navarro",Spain,defender,"Neuchâtel Xamax FCS",2011,2012,16
"David Navarro",Spain,defender,"Levante UD",2012,,
"David Phillips","United Kingdom",midfielder,"Plymouth Argyle F.C.",1981,1984,73
"David Phillips","United Kingdom",midfielder,"Manchester City F.C.",1984,1986,81
"David Phillips","United Kingdom",midfielder,"Coventry City F.C.",1986,1989,100
"David Phillips","United Kingdom",midfielder,"Norwich City F.C.",1989,1993,152
"David Phillips","United Kingdom",midfielder,"Nottingham Forest F.C.",1993,1997,126
"David Phillips","United Kingdom",midfielder,"Huddersfield Town A.F.C.",1997,1999,52
"David Phillips","United Kingdom",midfielder,"Lincoln City F.C.",1999,2000,17
"David Phillips","United Kingdom",midfielder,"Stevenage F.C.",2000,2001,19
"David Pizarro",Chile,midfielder,"Santiago Wanderers",1997,1998,41
"David Pizarro",Chile,midfielder,"Udinese Calcio",1999,2005,126
"David Pizarro",Chile,midfielder,"Club Universidad de Chile",2001,2001,6
"David Pizarro",Chile,midfielder,"Inter Milan",2005,2006,24
"David Pizarro",Chile,midfielder,"AS Roma",2006,2012,148
"David Pizarro",Chile,midfielder,"ACF Fiorentina",2012,2015,83
"David Pizarro",Chile,midfielder,"Manchester City F.C.",2012,2012,5
"David Pizarro",Chile,midfielder,"Santiago Wanderers",2015,2016,9
"David Pizarro",Chile,midfielder,"Club Universidad de Chile",2017,2018,52
"David Platt","United Kingdom",midfielder,"Crewe Alexandra F.C.",1985,1988,134
"David Platt","United Kingdom",midfielder,"Aston Villa F.C.",1988,1991,121
"David Platt","United Kingdom",midfielder,"SSC Bari",1991,1992,29
"David Platt","United Kingdom",midfielder,"Juventus FC",1992,1993,16
"David Platt","United Kingdom",midfielder,"U.C. Sampdoria",1993,1995,55
"David Platt","United Kingdom",midfielder,"Arsenal F.C.",1995,1998,88
"David Platt","United Kingdom",midfielder,"Nottingham Forest F.C.",1999,2001,5
"David Seaman","United Kingdom",goalkeeper,"Leeds United F.C.",1981,1982,0
"David Seaman","United Kingdom",goalkeeper,"Peterborough United F.C.",1982,1984,91
"David Seaman","United Kingdom",goalkeeper,"Birmingham City F.C.",1984,1986,75
"David Seaman","United Kingdom",goalkeeper,"Queens Park Rangers F.C.",1986,1990,141
"David Seaman","United Kingdom",goalkeeper,"Arsenal F.C.",1990,2003,405
"David Seaman","United Kingdom",goalkeeper,"Manchester City F.C.",2003,2004,19
"David Silva",Spain,"wing half","Valencia CF Mestalla",2003,2004,14
"David Silva",Spain,"wing half","Valencia CF",2004,2010,119
"David Silva",Spain,"wing half","SD Eibar",2004,2005,35
"David Silva",Spain,"wing half","RC Celta de Vigo",2005,2006,34
"David Silva",Spain,"wing half","Manchester City F.C.",2010,2020,309
"David Silva",Spain,"wing half","Real Sociedad",2020,2023,74
"David Speedie","United Kingdom",forward,"Barnsley F.C.",1978,1980,23
"David Speedie","United Kingdom",forward,"Darlington F.C.",1980,1982,88
"David Speedie","United Kingdom",forward,"Chelsea F.C.",1982,1987,162
"David Speedie","United Kingdom",forward,"Coventry City F.C.",1987,1991,122
"David Speedie","United Kingdom",forward,"Liverpool F.C.",1991,1991,12
"David Speedie","United Kingdom",forward,"Blackburn Rovers F.C.",1991,1992,36
"David Speedie","United Kingdom",forward,"Southampton F.C.",1992,1993,7
"David Speedie","United Kingdom",forward,"West Bromwich Albion F.C.",1992,1992,10
"David Speedie","United Kingdom",forward,"Birmingham City F.C.",1992,1992,11
"David Speedie","United Kingdom",forward,"Southampton F.C.",1993,1993,11
"David Speedie","United Kingdom",forward,"West Bromwich Albion F.C.",1993,1993,7
"David Speedie","United Kingdom",forward,"West Ham United F.C.",1993,1993,11
"David Speedie","United Kingdom",forward,"Leicester City F.C.",1993,1994,37
"David Speedie","United Kingdom",forward,"Crawley Town F.C.",1994,1995,
"David Speedie","United Kingdom",forward,"Atherstone Town F.C.",1995,1996,
"David Speedie","United Kingdom",forward,"Hendon F.C.",1996,1997,5
"David Speedie","United Kingdom",forward,"Stamford A.F.C.",1997,1999,
"David Speedie","United Kingdom",forward,"Harrow Borough F.C.",1999,2000,
"David Speedie","United Kingdom",forward,"Crook Town A.F.C.",2000,2001,
"David Speedie","United Kingdom",forward,"Darlington Railway Athletic F.C.",2001,,
"David Trezeguet","Argentina, France",forward,"AS Monaco FC",1995,2000,93
"David Trezeguet","Argentina, France",forward,"Juventus FC",2000,2010,245
"David Trezeguet","Argentina, France",forward,"Hércules CF",2010,2011,31
"David Trezeguet","Argentina, France",forward,"Baniyas SC",2011,2011,3
"David Trezeguet","Argentina, France",forward,"Club Atlético River Plate",2012,2014,
"David Trezeguet","Argentina, France",forward,"Newell's Old Boys",2013,2014,24
"David Trezeguet","Argentina, France",forward,"FC Pune City",2014,2014,9
"David Unsworth","United Kingdom","centre-back, full-back","Everton F.C.",1992,1997,116
"David Unsworth","United Kingdom","centre-back, full-back","West Ham United F.C.",1997,1998,32
"David Unsworth","United Kingdom","centre-back, full-back","Aston Villa F.C.",1998,1998,0
"David Unsworth","United Kingdom","centre-back, full-back","Everton F.C.",1998,2004,188
"David Unsworth","United Kingdom","centre-back, full-back","Portsmouth F.C.",2004,2005,15
"David Unsworth","United Kingdom","centre-back, full-back","Sheffield United F.C.",2005,2007,39
"David Unsworth","United Kingdom","centre-back, full-back","Ipswich Town F.C.",2005,2005,16
"David Unsworth","United Kingdom","centre-back, full-back","Wigan Athletic F.C.",2007,2007,10
"David Unsworth","United Kingdom","centre-back, full-back","Burnley F.C.",2007,2008,29
"David Unsworth","United Kingdom","centre-back, full-back","Huddersfield Town A.F.C.",2008,2009,4
"David Villa",Spain,forward,"Sporting de Gijón B",2000,2001,36
"David Villa",Spain,forward,"Sporting de Gijón",2001,2003,80
"David Villa",Spain,forward,"Real Zaragoza",2003,2005,73
"David Villa",Spain,forward,"Valencia CF",2005,2010,166
"David Villa",Spain,forward,"Atlético Madrid",2013,2014,36
"David Villa",Spain,forward,"New York City FC",2014,2018,124
"David Villa",Spain,forward,"Melbourne City FC",2014,2014,4
"David Villa",Spain,forward,"Vissel Kobe",2019,2020,28
"David Weir","United Kingdom","centre-back, defender","Falkirk F.C.",1992,1996,133
"David Weir","United Kingdom","centre-back, defender","Heart of Midlothian F.C.",1996,1999,76
"David Weir","United Kingdom","centre-back, defender","Everton F.C.",1999,2007,235
"David Weir","United Kingdom","centre-back, defender","Rangers F.C.",2007,2012,162
"David de Gea",Spain,goalkeeper,"Atlético Madrid B",2008,2009,35
"David de Gea",Spain,goalkeeper,"Atlético Madrid",2009,2011,57
"David de Gea",Spain,goalkeeper,"Manchester United F.C.",2011,2023,415
"David de Gea",Spain,goalkeeper,"ACF Fiorentina",2024,,64
"Davide Calabria",Italy,full-back,"AC Milan",2014,2025,210
"Davide Calabria",Italy,full-back,"Bologna F.C. 1909",2025,2025,11
"Davide Fontolan",Italy,midfielder,"A.C. Legnano",1982,1986,67
"Davide Fontolan",Italy,midfielder,"Parma Calcio 1913",1986,1987,31
"Davide Fontolan",Italy,midfielder,"Udinese Calcio",1987,1988,25
"Davide Fontolan",Italy,midfielder,"Genoa CFC",1988,1990,67
"Davide Fontolan",Italy,midfielder,"Inter Milan",1990,1996,127
"Davide Fontolan",Italy,midfielder,"Bologna F.C. 1909",1996,2000,82
"Davide Fontolan",Italy,midfielder,"Cagliari Calcio",2000,2001,9
"Davide Santon",Italy,full-back,"Inter Milan",2008,2011,40
"Davide Santon",Italy,full-back,"Newcastle United F.C.",2011,2015,82
"Davide Santon",Italy,full-back,"AC Cesena",2011,2011,11
"Davide Santon",Italy,full-back,"Inter Milan",2015,2015,9
"Davor Šuker","Socialist Federal Republic of Yugoslavia, Croatia",forward,"NK Osijek",1984,1989,91
"Davor Šuker","Socialist Federal Republic of Yugoslavia, Croatia",forward,"GNK Dinamo Zagreb",1989,1991,60
"Davor Šuker","Socialist Federal Republic of Yugoslavia, Croatia",forward,"Sevilla FC",1991,1996,153
"Davor Šuker","Socialist Federal Republic of Yugoslavia, Croatia",forward,"Real Madrid Club de Fútbol",1996,1999,86
"Davor Šuker","Socialist Federal Republic of Yugoslavia, Croatia",forward,"Arsenal F.C.",1999,2000,22
"Davor Šuker","Socialist Federal Republic of Yugoslavia, Croatia",forward,"West Ham United F.C.",2000,2001,11
"Davor Šuker","Socialist Federal Republic of Yugoslavia, Croatia",forward,"TSV 1860 München",2001,2003,25
"Dean Austin","United Kingdom",defender,"St Albans City F.C.",1989,1990,75
"Dean Austin","United Kingdom",defender,"Southend United F.C.",1990,1992,96
"Dean Austin","United Kingdom",defender,"Tottenham Hotspur F.C.",1992,1998,124
"Dean Austin","United Kingdom",defender,"Crystal Palace F.C.",1998,2002,142
"Dean Austin","United Kingdom",defender,"Woking F.C.",2002,2003,17
"Declan Rice","United Kingdom","defensive midfielder","West Ham United F.C.",2015,2023,204
"Declan Rice","United Kingdom","defensive midfielder","Arsenal F.C.",2023,,109
Deco,"Brazil, Portugal",midfielder,"Nacional Atlético Clube",1995,1996,
Deco,"Brazil, Portugal",midfielder,"S.C. Corinthians Paulista",1996,1997,2
Deco,"Brazil, Portugal",midfielder,"S.L. Benfica",1997,1998,0
Deco,"Brazil, Portugal",midfielder,"F.C. Alverca",1997,1998,32
Deco,"Brazil, Portugal",midfielder,"Centro Sportivo Alagoano",1997,1997,0
Deco,"Brazil, Portugal",midfielder,"S.C. Salgueiros",1998,1999,12
Deco,"Brazil, Portugal",midfielder,"FC Porto",1999,2004,154
Deco,"Brazil, Portugal",midfielder,"Chelsea F.C.",2008,2010,42
Deco,"Brazil, Portugal",midfielder,"Fluminense F.C.",2010,2013,56
"Dedê","Germany, Brazil",full-back,"Clube Atlético Mineiro",1996,1998,36
"Dedê","Germany, Brazil",full-back,"Borussia Dortmund",1998,2011,322
"Dedê","Germany, Brazil",full-back,"Eskişehirspor",2011,2014,75
"Dejan Lovren",Croatia,centre-back,"GNK Dinamo Zagreb",2006,2009,37
"Dejan Lovren",Croatia,centre-back,"NK Inter Zaprešić",2006,2008,50
"Dejan Lovren",Croatia,centre-back,"Olympique Lyonnais",2010,2013,72
"Dejan Lovren",Croatia,centre-back,"Southampton F.C.",2013,2014,31
"Dejan Lovren",Croatia,centre-back,"Liverpool F.C.",2014,2020,131
"Dejan Lovren",Croatia,centre-back,"FC Zenit Saint Petersburg",2020,2023,50
"Dejan Lovren",Croatia,centre-back,"Olympique Lyonnais",2023,2024,27
"Dejan Savićević",Montenegro,midfielder,"FK Budućnost Podgorica",1983,1988,131
"Dejan Savićević",Montenegro,midfielder,"FK Crvena zvezda",1988,1992,72
"Dejan Savićević",Montenegro,midfielder,"AC Milan",1992,1998,97
"Dejan Savićević",Montenegro,midfielder,"SK Rapid Wien",1999,2001,44
"Dejan Savićević",Montenegro,midfielder,"FK Crvena zvezda",1999,1999,3
"Dejan Stanković","Serbia and Montenegro, Federal Republic of Yugoslavia, Socialist Federal Republic of Yugoslavia, Serbia",midfielder,"FK Crvena zvezda",1995,1998,85
"Dejan Stanković","Serbia and Montenegro, Federal Republic of Yugoslavia, Socialist Federal Republic of Yugoslavia, Serbia",midfielder,"SS Lazio",1998,2004,137
"Dejan Stanković","Serbia and Montenegro, Federal Republic of Yugoslavia, Socialist Federal Republic of Yugoslavia, Serbia",midfielder,"Inter Milan",2004,2013,231
"Dele Alli","United Kingdom",midfielder,"Milton Keynes Dons F.C.",2011,2015,62
"Dele Alli","United Kingdom",midfielder,"Tottenham Hotspur F.C.",2015,2022,181
"Dele Alli","United Kingdom",midfielder,"Milton Keynes Dons F.C.",2015,2015,12
"Dele Alli","United Kingdom",midfielder,"Beşiktaş J.K. (Football)",2022,2023,13
"Dele Alli","United Kingdom",midfielder,"Everton F.C.",2022,2024,13
"Dele Alli","United Kingdom",midfielder,"Como 1907",2025,2025,1
"Delfí Geli",Spain,defender,"Girona FC",1987,1989,30
"Delfí Geli",Spain,defender,"FC Barcelona Atlètic",1989,1991,65
"Delfí Geli",Spain,defender,"Albacete Balompié",1991,1992,32
"Delfí Geli",Spain,defender,"Albacete Balompié",1992,1994,71
"Delfí Geli",Spain,defender,"Atlético Madrid",1994,1999,139
"Delfí Geli",Spain,defender,"Albacete Balompié",1999,2000,23
"Delfí Geli",Spain,defender,"Deportivo Alavés",2000,2003,100
"Delfí Geli",Spain,defender,"Girona FC",2003,2005,60
"Demetrio Albertini",Italy,midfielder,"AC Milan",1988,2002,293
"Demetrio Albertini",Italy,midfielder,"Calcio Padova",1990,1991,28
"Demetrio Albertini",Italy,midfielder,"Atlético Madrid",2002,2003,28
"Demetrio Albertini",Italy,midfielder,"SS Lazio",2003,2004,23
"Demetrio Albertini",Italy,midfielder,"Atalanta BC",2004,2005,14
"Denis Irwin",Ireland,full-back,"Leeds United F.C.",1983,1986,72
"Denis Irwin",Ireland,full-back,"Oldham Athletic A.F.C.",1986,1990,167
"Denis Irwin",Ireland,full-back,"Manchester United F.C.",1990,2002,368
"Denis Irwin",Ireland,full-back,"Wolverhampton Wanderers F.C.",2002,2004,75
"Dennis Bergkamp","Kingdom of the Netherlands",forward,"AFC Ajax",1986,1993,185
"Dennis Bergkamp","Kingdom of the Netherlands",forward,"Inter Milan",1993,1995,52
"Dennis Bergkamp","Kingdom of the Netherlands",forward,"Arsenal F.C.",1995,2006,315
"Dennis Wise","United Kingdom",midfielder,"Wimbledon F.C.",1985,1990,135
"Dennis Wise","United Kingdom",midfielder,"Grebbestads IF",1985,1985,10
"Dennis Wise","United Kingdom",midfielder,"Chelsea F.C.",1990,2001,332
"Dennis Wise","United Kingdom",midfielder,"Leicester City F.C.",2001,2002,17
"Dennis Wise","United Kingdom",midfielder,"Millwall F.C.",2002,2005,85
"Dennis Wise","United Kingdom",midfielder,"Southampton F.C.",2005,2006,11
"Dennis Wise","United Kingdom",midfielder,"Coventry City F.C.",2006,2006,13
"Denzel Dumfries","Kingdom of the Netherlands",full-back,"Sparta Rotterdam",2014,2017,67
"Denzel Dumfries","Kingdom of the Netherlands",full-back,"SC Heerenveen",2017,2018,33
"Denzel Dumfries","Kingdom of the Netherlands",full-back,"PSV Eindhoven",2018,2021,89
"Denzel Dumfries","Kingdom of the Netherlands",full-back,"Inter Milan",2021,,147
"Denílson Pereira Neves",Brazil,midfielder,"São Paulo FC",2005,2006,13
"Denílson Pereira Neves",Brazil,midfielder,"Arsenal F.C.",2006,2013,96
"Denílson Pereira Neves",Brazil,midfielder,"São Paulo FC",2011,2013,45
"Denílson Pereira Neves",Brazil,midfielder,"São Paulo FC",2013,2015,93
"Denílson Pereira Neves",Brazil,midfielder,"Al-Wahda S.C.C.",2015,,
Dida,"Brazil, Italy",goalkeeper,"E.C. Vitória",1992,1993,24
Dida,"Brazil, Italy",goalkeeper,"Cruzeiro E.C.",1994,1998,120
Dida,"Brazil, Italy",goalkeeper,"FC Lugano",1998,1999,0
Dida,"Brazil, Italy",goalkeeper,"S.C. Corinthians Paulista",1999,2000,24
Dida,"Brazil, Italy",goalkeeper,"AC Milan",2000,2010,206
Dida,"Brazil, Italy",goalkeeper,"S.C. Corinthians Paulista",2001,2002,8
Dida,"Brazil, Italy",goalkeeper,"Associação Portuguesa de Desportos",2012,2012,32
Dida,"Brazil, Italy",goalkeeper,"Grêmio FBPA",2013,2013,37
Dida,"Brazil, Italy",goalkeeper,"S.C. Internacional",2014,2015,27
"Didier Deschamps",France,midfielder,"FC Nantes",1985,1989,111
"Didier Deschamps",France,midfielder,"Olympique de Marseille",1989,1994,123
"Didier Deschamps",France,midfielder,"FC Girondins de Bordeaux",1990,1991,29
"Didier Deschamps",France,midfielder,"Juventus FC",1994,1999,124
"Didier Deschamps",France,midfielder,"Chelsea F.C.",1999,2000,27
"Didier Deschamps",France,midfielder,"Valencia CF",2000,2001,13
"Didier Drogba","Ivory Coast, France",forward,"Le Mans F.C.",1998,2002,64
"Didier Drogba","Ivory Coast, France",forward,"En Avant de Guingamp",2002,2003,45
"Didier Drogba","Ivory Coast, France",forward,"Olympique de Marseille",2003,2004,35
"Didier Drogba","Ivory Coast, France",forward,"Chelsea F.C.",2004,2012,226
"Didier Drogba","Ivory Coast, France",forward,"Shanghai Shenhua F.C.",2012,2013,11
"Didier Drogba","Ivory Coast, France",forward,"Galatasaray S.K.",2013,2014,37
"Didier Drogba","Ivory Coast, France",forward,"Chelsea F.C.",2014,2015,28
"Didier Drogba","Ivory Coast, France",forward,"CF Montréal",2015,2016,39
"Didier Drogba","Ivory Coast, France",forward,"Phoenix Rising FC",2017,2018,26
"Didier Zokora","Ivory Coast",midfielder,"ASEC Mimosas",1999,2000,10
"Didier Zokora","Ivory Coast",midfielder,"K.R.C. Genk",2000,2004,122
"Didier Zokora","Ivory Coast",midfielder,"AS Saint-Étienne",2004,2006,66
"Didier Zokora","Ivory Coast",midfielder,"Tottenham Hotspur F.C.",2006,2009,88
"Didier Zokora","Ivory Coast",midfielder,"Sevilla FC",2009,2011,49
"Didier Zokora","Ivory Coast",midfielder,Trabzonspor,2011,2014,78
"Didier Zokora","Ivory Coast",midfielder,"Akhisar Belediyespor",2014,2015,25
"Didier Zokora","Ivory Coast",midfielder,"FC Pune City",2015,,
"Diego Alves","Brazil, Italy",goalkeeper,"Clube Atlético Mineiro",2004,2007,38
"Diego Alves","Brazil, Italy",goalkeeper,"Unión Deportiva Almería",2007,2011,123
"Diego Alves","Brazil, Italy",goalkeeper,"Valencia CF",2011,2017,146
"Diego Alves","Brazil, Italy",goalkeeper,"Clube de Regatas do Flamengo",2017,2022,115
"Diego Alves","Brazil, Italy",goalkeeper,"RC Celta de Vigo",2023,2023,0
"Diego Capel",Spain,"wing half","Sevilla FC",2004,2011,126
"Diego Capel",Spain,"wing half","Sevilla Atlético",2004,2007,84
"Diego Capel",Spain,"wing half","Sporting CP",2011,2015,99
"Diego Capel",Spain,"wing half","Genoa CFC",2015,,
"Diego Costa","Brazil, Spain",forward,"F.C. Penafiel",2006,2006,13
"Diego Costa","Brazil, Spain",forward,"S.C. Braga",2006,2006,2
"Diego Costa","Brazil, Spain",forward,"S.C. Braga",2007,2007,6
"Diego Costa","Brazil, Spain",forward,"Atlético Madrid",2007,2009,0
"Diego Costa","Brazil, Spain",forward,"RC Celta de Vigo",2007,2008,30
"Diego Costa","Brazil, Spain",forward,"Albacete Balompié",2008,2009,35
"Diego Costa","Brazil, Spain",forward,"Real Valladolid",2009,2010,36
"Diego Costa","Brazil, Spain",forward,"Atlético Madrid",2010,2014,94
"Diego Costa","Brazil, Spain",forward,"Rayo Vallecano",2012,2012,16
"Diego Costa","Brazil, Spain",forward,"Chelsea F.C.",2014,2017,89
"Diego Costa","Brazil, Spain",forward,"Atlético Madrid",2017,2020,61
