display_name,nationality,position,clubs,journey
"Danny Guthrie","United Kingdom",midfielder,8,"Manchester United F.C. (2000-2002, ? apps)  ->  Liverpool F.C. (2005-2008, 3 apps)  ->  Southampton F.C. (2007-2007, 10 apps)  ->  Bolton Wanderers F.C. (2007-2008, 25 apps)  ->  Newcastle United F.C. (2008-2012, 92 apps)  ->  Reading F.C. (2012-2015, 62 apps)  ->  Fulham F.C. (2015-2015, 6 apps)  ->  Blackburn Rovers F.C. (2015-?, ? apps)"
"Danny Murphy","United Kingdom",midfielder,7,"Crewe Alexandra F.C. (1993-1997, 134 apps)  ->  Liverpool F.C. (1997-2004, 170 apps)  ->  Crewe Alexandra F.C. (1999-1999, 16 apps)  ->  Charlton Athletic F.C. (2004-2006, 56 apps)  ->  Tottenham Hotspur F.C. (2006-2007, 22 apps)  ->  Fulham F.C. (2007-2012, 169 apps)  ->  Blackburn Rovers F.C. (2012-2013, 33 apps)"
"Danny Rose","United Kingdom",full-back,8,"Leeds United F.C. (2006-2007, 0 apps)  ->  Tottenham Hotspur F.C. (2007-2021, 156 apps)  ->  Peterborough United F.C. (2009-2009, 6 apps)  ->  Watford F.C. (2009-2009, 7 apps)  ->  Bristol City F.C. (2010-2011, 17 apps)  ->  Sunderland A.F.C. (2012-2013, 27 apps)  ->  Newcastle United F.C. (2020-2020, 11 apps)  ->  Watford F.C. (2021-2022, 8 apps)"
"Danny Simpson","United Kingdom",full-back,9,"Manchester United F.C. (2006-2010, 3 apps)  ->  Royal Antwerp F.C. (2006-2006, 14 apps)  ->  Sunderland A.F.C. (2007-2007, 14 apps)  ->  Ipswich Town F.C. (2008-2008, 8 apps)  ->  Blackburn Rovers F.C. (2008-2009, 12 apps)  ->  Newcastle United F.C. (2009-2010, 20 apps)  ->  Newcastle United F.C. (2010-2013, 103 apps)  ->  Queens Park Rangers F.C. (2013-2014, 37 apps)  ->  Leicester City F.C. (2014-?, ? apps)"
"Danny Tiatto",Australia,defender,15,"Western Eagles (1990-1991, 30 apps)  ->  Melbourne Knights Football Club (1992-1994, 36 apps)  ->  Bulleen Lions (1992-1994, 36 apps)  ->  Melbourne Knights Football Club (1994-1996, 43 apps)  ->  FC Baden (1996-1996, ? apps)  ->  U.S. Salernitana 1919 (1996-1997, 11 apps)  ->  FC Baden (1997-1997, ? apps)  ->  Stoke City F.C. (1998-1998, 15 apps)  ->  Manchester City F.C. (1998-2004, 139 apps)  ->  Leicester City F.C. (2004-2007, 73 apps)  ->  Brisbane Roar FC (2007-2010, 49 apps)  ->  Melbourne Knights Football Club (2010-2010, 11 apps)  ->  St Albans Saints (2011-2011, 2 apps)  ->  Werribee City football club (2012-2012, 3 apps)  ->  Point Cook SC (2013-2013, 10 apps)"
"Danny Welbeck","United Kingdom",forward,6,"Manchester United F.C. (2008-2014, 92 apps)  ->  Sunderland A.F.C. (2010-2011, 26 apps)  ->  Preston North End F.C. (2010-2010, 8 apps)  ->  Arsenal F.C. (2014-2019, 88 apps)  ->  Watford F.C. (2019-2020, 18 apps)  ->  Brighton & Hove Albion F.C. (2020-?, 151 apps)"
Dante,Brazil,centre-back,8,"Esporte Clube Juventude (2002-2004, 55 apps)  ->  Lille OSC (2004-2006, 12 apps)  ->  Royal Charleroi S.C. (2006-2007, 24 apps)  ->  Standard Liège (2007-2009, 62 apps)  ->  Borussia Mönchengladbach (2009-2012, 93 apps)  ->  FC Bayern Munich (2012-2015, 86 apps)  ->  VfL Wolfsburg (2015-2016, 23 apps)  ->  OGC Nice (2016-?, 262 apps)"
"Dario Šimić","Socialist Federal Republic of Yugoslavia, Croatia",defender,5,"GNK Dinamo Zagreb (1992-1998, 140 apps)  ->  Inter Milan (1998-2002, ? apps)  ->  AC Milan (2002-2008, 82 apps)  ->  AS Monaco FC (2008-2010, 27 apps)  ->  GNK Dinamo Zagreb (2010-2010, 0 apps)"
"Darius Vassell","United Kingdom","wing half",4,"Aston Villa F.C. (1998-2005, 162 apps)  ->  Manchester City F.C. (2005-2009, 103 apps)  ->  MKE Ankaragücü (2009-2010, 22 apps)  ->  Leicester City F.C. (2010-2012, 44 apps)"
"Darren Anderton","United Kingdom","wing half",5,"Portsmouth F.C. (1990-1992, 62 apps)  ->  Tottenham Hotspur F.C. (1992-2004, 299 apps)  ->  Birmingham City F.C. (2004-2005, 20 apps)  ->  Wolverhampton Wanderers F.C. (2005-2006, 24 apps)  ->  AFC Bournemouth (2006-2008, 66 apps)"
"Darren Fletcher","United Kingdom",midfielder,3,"Manchester United F.C. (2003-2015, 223 apps)  ->  West Bromwich Albion F.C. (2015-2017, 91 apps)  ->  Stoke City F.C. (2017-2019, 38 apps)"
"Darren Peacock","United Kingdom",defender,7,"Newport County A.F.C. (1986-1989, 28 apps)  ->  Hereford United F.C. (1989-1990, 59 apps)  ->  Queens Park Rangers F.C. (1990-1994, 126 apps)  ->  Newcastle United F.C. (1994-1998, 133 apps)  ->  Blackburn Rovers F.C. (1998-2000, 47 apps)  ->  Wolverhampton Wanderers F.C. (2000-2000, 4 apps)  ->  West Ham United F.C. (2000-2000, 0 apps)"
"Darwin Núñez",Uruguay,,5,"Club Atlético Peñarol (2017-2019, 14 apps)  ->  Unión Deportiva Almería (2019-2020, 30 apps)  ->  S.L. Benfica (2020-2022, 57 apps)  ->  Liverpool F.C. (2022-2025, 95 apps)  ->  Al Hilal SFC (2025-?, 16 apps)"
"Dave Beasant","United Kingdom",goalkeeper,16,"Edgware Town F.C. (1978-1979, 0 apps)  ->  Wimbledon F.C. (1979-1988, 340 apps)  ->  Newcastle United F.C. (1988-1989, 20 apps)  ->  Chelsea F.C. (1989-1993, 133 apps)  ->  Wolverhampton Wanderers F.C. (1992-1992, 4 apps)  ->  Grimsby Town F.C. (1992-1992, 6 apps)  ->  Southampton F.C. (1993-1997, 88 apps)  ->  Nottingham Forest F.C. (1997-2001, 139 apps)  ->  Tottenham Hotspur F.C. (2001-2001, 0 apps)  ->  Portsmouth F.C. (2001-2002, 27 apps)  ->  Wigan Athletic F.C. (2002-2002, 0 apps)  ->  Bradford City A.F.C. (2002-2002, 0 apps)  ->  Fulham F.C. (2003-2004, 0 apps)  ->  Brighton & Hove Albion F.C. (2003-2003, 16 apps)  ->  North Greenford United F.C. (2013-2013, 1 apps)  ->  Stevenage F.C. (2014-2015, 0 apps)"
"Dave Watson","United Kingdom",defender,2,"Norwich City F.C. (1980-1986, 212 apps)  ->  Everton F.C. (1986-2001, 419 apps)"
"David Alaba",Austria,"midfielder, centre-back, full-back",4,"FK Austria Wien (2002-2008, ? apps)  ->  FC Bayern Munich (2010-2021, 281 apps)  ->  TSG 1899 Hoffenheim (2011-2011, 17 apps)  ->  Real Madrid Club de Fútbol (2021-?, 82 apps)"
"David Albelda",Spain,midfielder,4,"Valencia CF Mestalla (1995-1996, 31 apps)  ->  Valencia CF (1996-2013, 351 apps)  ->  Villarreal CF (1996-1997, 34 apps)  ->  Villarreal CF (1998-1999, 35 apps)"
"David Batty","United Kingdom","defensive midfielder",4,"Leeds United F.C. (1986-1993, 211 apps)  ->  Blackburn Rovers F.C. (1993-1996, 54 apps)  ->  Newcastle United F.C. (1996-1998, 83 apps)  ->  Leeds United F.C. (1998-2004, 90 apps)"
"David Beckham","United Kingdom",midfielder,7,"Manchester United F.C. (1992-2003, 265 apps)  ->  Preston North End F.C. (1994-1995, 5 apps)  ->  Real Madrid Club de Fútbol (2003-2007, 116 apps)  ->  LA Galaxy (2007-2012, 98 apps)  ->  AC Milan (2009-2009, 18 apps)  ->  AC Milan (2010-2010, 11 apps)  ->  Paris Saint-Germain FC (2013-2013, 11 apps)"
"David Burrows","United Kingdom",full-back,7,"West Bromwich Albion F.C. (1985-1988, 46 apps)  ->  Liverpool F.C. (1988-1993, 146 apps)  ->  West Ham United F.C. (1993-1994, 29 apps)  ->  Everton F.C. (1994-1995, 19 apps)  ->  Coventry City F.C. (1995-2000, 111 apps)  ->  Birmingham City F.C. (2000-2002, 25 apps)  ->  Sheffield Wednesday F.C. (2002-2003, 21 apps)"
"David Castedo",Spain,defender,5,"RCD Mallorca (1993-2000, 119 apps)  ->  Hércules CF (1997-1998, 23 apps)  ->  CF Extremadura (1998-1999, 32 apps)  ->  Sevilla FC (2000-2007, 235 apps)  ->  Levante UD (2007-2008, 18 apps)"
"David Ginola",France,"forward, wing half",9,"OGC Nice (1983-1984, ? apps)  ->  Sporting Toulon Var (1984-1988, 26 apps)  ->  Racing Club de France (1988-1990, 61 apps)  ->  Stade Brestois 29 (1990-1992, 50 apps)  ->  Paris Saint-Germain FC (1992-1995, 115 apps)  ->  Newcastle United F.C. (1995-1997, 58 apps)  ->  Tottenham Hotspur F.C. (1997-2000, 100 apps)  ->  Aston Villa F.C. (2000-2002, 32 apps)  ->  Everton F.C. (2002-2002, 5 apps)"
"David Hillier","United Kingdom",midfielder,4,"Arsenal F.C. (1988-1996, 104 apps)  ->  Portsmouth F.C. (1996-1999, 67 apps)  ->  Bristol Rovers F.C. (1999-2002, 83 apps)  ->  Barnet F.C. (2002-2003, 6 apps)"
"David Howells","United Kingdom",midfielder,5,"Tottenham Hotspur F.C. (1985-1998, 277 apps)  ->  Southampton F.C. (1998-2000, 9 apps)  ->  Bristol City F.C. (1999-1999, 8 apps)  ->  Havant & Waterlooville F.C. (2003-2004, ? apps)  ->  Guildford City F.C. (2004-2006, 17 apps)"
"David James","United Kingdom",goalkeeper,10,"Watford F.C. (1988-1992, 89 apps)  ->  Liverpool F.C. (1992-1999, 214 apps)  ->  Aston Villa F.C. (1999-2001, 67 apps)  ->  West Ham United F.C. (2001-2004, 91 apps)  ->  Manchester City F.C. (2004-2006, 93 apps)  ->  Portsmouth F.C. (2006-2010, 134 apps)  ->  Bristol City F.C. (2010-2012, 81 apps)  ->  AFC Bournemouth (2012-2013, 19 apps)  ->  Íþróttabandalag Vestmannaeyja (2013-2013, 17 apps)  ->  Kerala Blasters FC (2014-2014, 12 apps)"
"David Lee","United Kingdom",centre-back,15,"Chelsea F.C. (1988-1998, 151 apps)  ->  Plymouth Argyle F.C. (1992-1992, 9 apps)  ->  Reading F.C. (1992-1992, 5 apps)  ->  Portsmouth F.C. (1994-1994, 5 apps)  ->  Sheffield United F.C. (1997-1997, 5 apps)  ->  Bristol Rovers F.C. (1998-1999, 11 apps)  ->  Colchester United F.C. (1999-2000, 0 apps)  ->  Crystal Palace F.C. (1999-1999, 0 apps)  ->  Parramatta Power (2000-2001, 11 apps)  ->  Exeter City F.C. (2000-2000, 4 apps)  ->  Havant & Waterlooville F.C. (2001-2002, ? apps)  ->  Forest Green Rovers F.C. (2002-2002, 6 apps)  ->  Weston-super-Mare A.F.C. (2002-2003, 2 apps)  ->  Mangotsfield United F.C. (2003-2004, 14 apps)  ->  Yate Town F.C. (2003-2003, ? apps)"
"David Luiz",Brazil,centre-back,11,"São Paulo FC (1999-2001, ? apps)  ->  E.C. Vitória (2001-2005, ? apps)  ->  E.C. Vitória (2006-2007, 26 apps)  ->  S.L. Benfica (2007-2011, 72 apps)  ->  Chelsea F.C. (2011-2014, 81 apps)  ->  Paris Saint-Germain FC (2014-2016, 56 apps)  ->  Chelsea F.C. (2016-2019, 79 apps)  ->  Arsenal F.C. (2019-2020, 53 apps)  ->  Clube de Regatas do Flamengo (2021-2024, 86 apps)  ->  Fortaleza E.C. (2025-2025, 8 apps)  ->  Pafos FC (2025-?, 8 apps)"
"David López Moreno",Spain,"central midfielder, inside forward, winger",13,"Club Atlético Osasuna (2000-2001, ? apps)  ->  Osasuna B (2001-2004, 81 apps)  ->  Club Atlético Osasuna (2004-2007, 102 apps)  ->  Athletic Club (2007-2012, 144 apps)  ->  Brighton & Hove Albion F.C. (2012-2014, 71 apps)  ->  Club Deportivo Lugo (2014-2016, 71 apps)  ->  Sociedad Deportiva Huesca (2016-2017, 23 apps)  ->  UCAM Murcia CF (2017-2018, 14 apps)  ->  Novelda CF (2018-2019, 28 apps)  ->  CD Eldense (2019-2021, 49 apps)  ->  CF Intercity (2019-2019, 7 apps)  ->  Callosa Deportiva Club de Fútbol (2021-2022, 31 apps)  ->  Caravaca CF (2022-2023, 21 apps)"
"David May","United Kingdom","centre-back, full-back",5,"Blackburn Rovers F.C. (1988-1994, 123 apps)  ->  Manchester United F.C. (1994-2003, 85 apps)  ->  Huddersfield Town A.F.C. (1999-2000, 1 apps)  ->  Burnley F.C. (2003-2004, 35 apps)  ->  Bacup Borough F.C. (2005-2006, ? apps)"
"David Navarro",Spain,defender,5,"Valencia CF Mestalla (1999-2003, 56 apps)  ->  Valencia CF (2002-2011, 97 apps)  ->  RCD Mallorca (2007-2009, 48 apps)  ->  Neuchâtel Xamax FCS (2011-2012, 16 apps)  ->  Levante UD (2012-?, ? apps)"
"David Phillips","United Kingdom",midfielder,8,"Plymouth Argyle F.C. (1981-1984, 73 apps)  ->  Manchester City F.C. (1984-1986, 81 apps)  ->  Coventry City F.C. (1986-1989, 100 apps)  ->  Norwich City F.C. (1989-1993, 152 apps)  ->  Nottingham Forest F.C. (1993-1997, 126 apps)  ->  Huddersfield Town A.F.C. (1997-1999, 52 apps)  ->  Lincoln City F.C. (1999-2000, 17 apps)  ->  Stevenage F.C. (2000-2001, 19 apps)"
"David Pizarro",Chile,midfielder,9,"Santiago Wanderers (1997-1998, 41 apps)  ->  Udinese Calcio (1999-2005, 126 apps)  ->  Club Universidad de Chile (2001-2001, 6 apps)  ->  Inter Milan (2005-2006, 24 apps)  ->  AS Roma (2006-2012, 148 apps)  ->  ACF Fiorentina (2012-2015, 83 apps)  ->  Manchester City F.C. (2012-2012, 5 apps)  ->  Santiago Wanderers (2015-2016, 9 apps)  ->  Club Universidad de Chile (2017-2018, 52 apps)"
"David Platt","United Kingdom",midfielder,7,"Crewe Alexandra F.C. (1985-1988, 134 apps)  ->  Aston Villa F.C. (1988-1991, 121 apps)  ->  SSC Bari (1991-1992, 29 apps)  ->  Juventus FC (1992-1993, 16 apps)  ->  U.C. Sampdoria (1993-1995, 55 apps)  ->  Arsenal F.C. (1995-1998, 88 apps)  ->  Nottingham Forest F.C. (1999-2001, 5 apps)"
"David Seaman","United Kingdom",goalkeeper,6,"Leeds United F.C. (1981-1982, 0 apps)  ->  Peterborough United F.C. (1982-1984, 91 apps)  ->  Birmingham City F.C. (1984-1986, 75 apps)  ->  Queens Park Rangers F.C. (1986-1990, 141 apps)  ->  Arsenal F.C. (1990-2003, 405 apps)  ->  Manchester City F.C. (2003-2004, 19 apps)"
"David Silva",Spain,"wing half",6,"Valencia CF Mestalla (2003-2004, 14 apps)  ->  SD Eibar (2004-2005, 35 apps)  ->  Valencia CF (2004-2010, 119 apps)  ->  RC Celta de Vigo (2005-2006, 34 apps)  ->  Manchester City F.C. (2010-2020, 309 apps)  ->  Real Sociedad (2020-2023, 74 apps)"
"David Speedie","United Kingdom",forward,20,"Barnsley F.C. (1978-1980, 23 apps)  ->  Darlington F.C. (1980-1982, 88 apps)  ->  Chelsea F.C. (1982-1987, 162 apps)  ->  Coventry City F.C. (1987-1991, 122 apps)  ->  Blackburn Rovers F.C. (1991-1992, 36 apps)  ->  Liverpool F.C. (1991-1991, 12 apps)  ->  Birmingham City F.C. (1992-1992, 11 apps)  ->  Southampton F.C. (1992-1993, 7 apps)  ->  West Bromwich Albion F.C. (1992-1992, 10 apps)  ->  Leicester City F.C. (1993-1994, 37 apps)  ->  West Bromwich Albion F.C. (1993-1993, 7 apps)  ->  West Ham United F.C. (1993-1993, 11 apps)  ->  Southampton F.C. (1993-1993, 11 apps)  ->  Crawley Town F.C. (1994-1995, ? apps)  ->  Atherstone Town F.C. (1995-1996, ? apps)  ->  Hendon F.C. (1996-1997, 5 apps)  ->  Stamford A.F.C. (1997-1999, ? apps)  ->  Harrow Borough F.C. (1999-2000, ? apps)  ->  Crook Town A.F.C. (2000-2001, ? apps)  ->  Darlington Railway Athletic F.C. (2001-?, ? apps)"
"David Trezeguet","Argentina, France",forward,7,"AS Monaco FC (1995-2000, 93 apps)  ->  Juventus FC (2000-2010, 245 apps)  ->  Hércules CF (2010-2011, 31 apps)  ->  Baniyas SC (2011-2011, 3 apps)  ->  Club Atlético River Plate (2012-2014, ? apps)  ->  Newell's Old Boys (2013-2014, 24 apps)  ->  FC Pune City (2014-2014, 9 apps)"
"David Unsworth","United Kingdom","centre-back, full-back",10,"Everton F.C. (1992-1997, 116 apps)  ->  West Ham United F.C. (1997-1998, 32 apps)  ->  Everton F.C. (1998-2004, 188 apps)  ->  Aston Villa F.C. (1998-1998, 0 apps)  ->  Portsmouth F.C. (2004-2005, 15 apps)  ->  Ipswich Town F.C. (2005-2005, 16 apps)  ->  Sheffield United F.C. (2005-2007, 39 apps)  ->  Wigan Athletic F.C. (2007-2007, 10 apps)  ->  Burnley F.C. (2007-2008, 29 apps)  ->  Huddersfield Town A.F.C. (2008-2009, 4 apps)"
"David Villa",Spain,forward,8,"Sporting de Gijón B (2000-2001, 36 apps)  ->  Sporting de Gijón (2001-2003, 80 apps)  ->  Real Zaragoza (2003-2005, 73 apps)  ->  Valencia CF (2005-2010, 166 apps)  ->  Atlético Madrid (2013-2014, 36 apps)  ->  New York City FC (2014-2018, 124 apps)  ->  Melbourne City FC (2014-2014, 4 apps)  ->  Vissel Kobe (2019-2020, 28 apps)"
"David Weir","United Kingdom","centre-back, defender",4,"Falkirk F.C. (1992-1996, 133 apps)  ->  Heart of Midlothian F.C. (1996-1999, 76 apps)  ->  Everton F.C. (1999-2007, 235 apps)  ->  Rangers F.C. (2007-2012, 162 apps)"
"David de Gea",Spain,goalkeeper,4,"Atlético Madrid B (2008-2009, 35 apps)  ->  Atlético Madrid (2009-2011, 57 apps)  ->  Manchester United F.C. (2011-2023, 415 apps)  ->  ACF Fiorentina (2024-?, 64 apps)"
"Davide Calabria",Italy,full-back,2,"AC Milan (2014-2025, 210 apps)  ->  Bologna F.C. 1909 (2025-2025, 11 apps)"
"Davide Fontolan",Italy,midfielder,7,"A.C. Legnano (1982-1986, 67 apps)  ->  Parma Calcio 1913 (1986-1987, 31 apps)  ->  Udinese Calcio (1987-1988, 25 apps)  ->  Genoa CFC (1988-1990, 67 apps)  ->  Inter Milan (1990-1996, 127 apps)  ->  Bologna F.C. 1909 (1996-2000, 82 apps)  ->  Cagliari Calcio (2000-2001, 9 apps)"
"Davide Santon",Italy,full-back,4,"Inter Milan (2008-2011, 40 apps)  ->  Newcastle United F.C. (2011-2015, 82 apps)  ->  AC Cesena (2011-2011, 11 apps)  ->  Inter Milan (2015-2015, 9 apps)"
"Davor Šuker","Socialist Federal Republic of Yugoslavia, Croatia",forward,7,"NK Osijek (1984-1989, 91 apps)  ->  GNK Dinamo Zagreb (1989-1991, 60 apps)  ->  Sevilla FC (1991-1996, 153 apps)  ->  Real Madrid Club de Fútbol (1996-1999, 86 apps)  ->  Arsenal F.C. (1999-2000, 22 apps)  ->  West Ham United F.C. (2000-2001, 11 apps)  ->  TSV 1860 München (2001-2003, 25 apps)"
"Dean Austin","United Kingdom",defender,5,"St Albans City F.C. (1989-1990, 75 apps)  ->  Southend United F.C. (1990-1992, 96 apps)  ->  Tottenham Hotspur F.C. (1992-1998, 124 apps)  ->  Crystal Palace F.C. (1998-2002, 142 apps)  ->  Woking F.C. (2002-2003, 17 apps)"
"Declan Rice","United Kingdom","defensive midfielder",2,"West Ham United F.C. (2015-2023, 204 apps)  ->  Arsenal F.C. (2023-?, 109 apps)"
Deco,"Brazil, Portugal",midfielder,9,"Nacional Atlético Clube (1995-1996, ? apps)  ->  S.C. Corinthians Paulista (1996-1997, 2 apps)  ->  Centro Sportivo Alagoano (1997-1997, 0 apps)  ->  S.L. Benfica (1997-1998, 0 apps)  ->  F.C. Alverca (1997-1998, 32 apps)  ->  S.C. Salgueiros (1998-1999, 12 apps)  ->  FC Porto (1999-2004, 154 apps)  ->  Chelsea F.C. (2008-2010, 42 apps)  ->  Fluminense F.C. (2010-2013, 56 apps)"
"Dedê","Germany, Brazil",full-back,3,"Clube Atlético Mineiro (1996-1998, 36 apps)  ->  Borussia Dortmund (1998-2011, 322 apps)  ->  Eskişehirspor (2011-2014, 75 apps)"
"Dejan Lovren",Croatia,centre-back,7,"NK Inter Zaprešić (2006-2008, 50 apps)  ->  GNK Dinamo Zagreb (2006-2009, 37 apps)  ->  Olympique Lyonnais (2010-2013, 72 apps)  ->  Southampton F.C. (2013-2014, 31 apps)  ->  Liverpool F.C. (2014-2020, 131 apps)  ->  FC Zenit Saint Petersburg (2020-2023, 50 apps)  ->  Olympique Lyonnais (2023-2024, 27 apps)"
"Dejan Savićević",Montenegro,midfielder,5,"FK Budućnost Podgorica (1983-1988, 131 apps)  ->  FK Crvena zvezda (1988-1992, 72 apps)  ->  AC Milan (1992-1998, 97 apps)  ->  SK Rapid Wien (1999-2001, 44 apps)  ->  FK Crvena zvezda (1999-1999, 3 apps)"
"Dejan Stanković","Serbia and Montenegro, Federal Republic of Yugoslavia, Socialist Federal Republic of Yugoslavia, Serbia",midfielder,3,"FK Crvena zvezda (1995-1998, 85 apps)  ->  SS Lazio (1998-2004, 137 apps)  ->  Inter Milan (2004-2013, 231 apps)"
"Dele Alli","United Kingdom",midfielder,6,"Milton Keynes Dons F.C. (2011-2015, 62 apps)  ->  Tottenham Hotspur F.C. (2015-2022, 181 apps)  ->  Milton Keynes Dons F.C. (2015-2015, 12 apps)  ->  Beşiktaş J.K. (Football) (2022-2023, 13 apps)  ->  Everton F.C. (2022-2024, 13 apps)  ->  Como 1907 (2025-2025, 1 apps)"
"Delfí Geli",Spain,defender,8,"Girona FC (1987-1989, 30 apps)  ->  FC Barcelona Atlètic (1989-1991, 65 apps)  ->  Albacete Balompié (1991-1992, 32 apps)  ->  Albacete Balompié (1992-1994, 71 apps)  ->  Atlético Madrid (1994-1999, 139 apps)  ->  Albacete Balompié (1999-2000, 23 apps)  ->  Deportivo Alavés (2000-2003, 100 apps)  ->  Girona FC (2003-2005, 60 apps)"
"Demetrio Albertini",Italy,midfielder,5,"AC Milan (1988-2002, 293 apps)  ->  Calcio Padova (1990-1991, 28 apps)  ->  Atlético Madrid (2002-2003, 28 apps)  ->  SS Lazio (2003-2004, 23 apps)  ->  Atalanta BC (2004-2005, 14 apps)"
"Denis Irwin",Ireland,full-back,4,"Leeds United F.C. (1983-1986, 72 apps)  ->  Oldham Athletic A.F.C. (1986-1990, 167 apps)  ->  Manchester United F.C. (1990-2002, 368 apps)  ->  Wolverhampton Wanderers F.C. (2002-2004, 75 apps)"
"Dennis Bergkamp","Kingdom of the Netherlands",forward,3,"AFC Ajax (1986-1993, 185 apps)  ->  Inter Milan (1993-1995, 52 apps)  ->  Arsenal F.C. (1995-2006, 315 apps)"
"Dennis Wise","United Kingdom",midfielder,7,"Wimbledon F.C. (1985-1990, 135 apps)  ->  Grebbestads IF (1985-1985, 10 apps)  ->  Chelsea F.C. (1990-2001, 332 apps)  ->  Leicester City F.C. (2001-2002, 17 apps)  ->  Millwall F.C. (2002-2005, 85 apps)  ->  Southampton F.C. (2005-2006, 11 apps)  ->  Coventry City F.C. (2006-2006, 13 apps)"
"Denzel Dumfries","Kingdom of the Netherlands",full-back,4,"Sparta Rotterdam (2014-2017, 67 apps)  ->  SC Heerenveen (2017-2018, 33 apps)  ->  PSV Eindhoven (2018-2021, 89 apps)  ->  Inter Milan (2021-?, 147 apps)"
"Denílson Pereira Neves",Brazil,midfielder,5,"São Paulo FC (2005-2006, 13 apps)  ->  Arsenal F.C. (2006-2013, 96 apps)  ->  São Paulo FC (2011-2013, 45 apps)  ->  São Paulo FC (2013-2015, 93 apps)  ->  Al-Wahda S.C.C. (2015-?, ? apps)"
Dida,"Brazil, Italy",goalkeeper,9,"E.C. Vitória (1992-1993, 24 apps)  ->  Cruzeiro E.C. (1994-1998, 120 apps)  ->  FC Lugano (1998-1999, 0 apps)  ->  S.C. Corinthians Paulista (1999-2000, 24 apps)  ->  AC Milan (2000-2010, 206 apps)  ->  S.C. Corinthians Paulista (2001-2002, 8 apps)  ->  Associação Portuguesa de Desportos (2012-2012, 32 apps)  ->  Grêmio FBPA (2013-2013, 37 apps)  ->  S.C. Internacional (2014-2015, 27 apps)"
"Didier Deschamps",France,midfielder,6,"FC Nantes (1985-1989, 111 apps)  ->  Olympique de Marseille (1989-1994, 123 apps)  ->  FC Girondins de Bordeaux (1990-1991, 29 apps)  ->  Juventus FC (1994-1999, 124 apps)  ->  Chelsea F.C. (1999-2000, 27 apps)  ->  Valencia CF (2000-2001, 13 apps)"
"Didier Drogba","Ivory Coast, France",forward,9,"Le Mans F.C. (1998-2002, 64 apps)  ->  En Avant de Guingamp (2002-2003, 45 apps)  ->  Olympique de Marseille (2003-2004, 35 apps)  ->  Chelsea F.C. (2004-2012, 226 apps)  ->  Shanghai Shenhua F.C. (2012-2013, 11 apps)  ->  Galatasaray S.K. (2013-2014, 37 apps)  ->  Chelsea F.C. (2014-2015, 28 apps)  ->  CF Montréal (2015-2016, 39 apps)  ->  Phoenix Rising FC (2017-2018, 26 apps)"
"Didier Zokora","Ivory Coast",midfielder,8,"ASEC Mimosas (1999-2000, 10 apps)  ->  K.R.C. Genk (2000-2004, 122 apps)  ->  AS Saint-Étienne (2004-2006, 66 apps)  ->  Tottenham Hotspur F.C. (2006-2009, 88 apps)  ->  Sevilla FC (2009-2011, 49 apps)  ->  Trabzonspor (2011-2014, 78 apps)  ->  Akhisar Belediyespor (2014-2015, 25 apps)  ->  FC Pune City (2015-?, ? apps)"
"Diego Alves","Brazil, Italy",goalkeeper,5,"Clube Atlético Mineiro (2004-2007, 38 apps)  ->  Unión Deportiva Almería (2007-2011, 123 apps)  ->  Valencia CF (2011-2017, 146 apps)  ->  Clube de Regatas do Flamengo (2017-2022, 115 apps)  ->  RC Celta de Vigo (2023-2023, 0 apps)"
"Diego Capel",Spain,"wing half",4,"Sevilla FC (2004-2011, 126 apps)  ->  Sevilla Atlético (2004-2007, 84 apps)  ->  Sporting CP (2011-2015, 99 apps)  ->  Genoa CFC (2015-?, ? apps)"
"Diego Costa","Brazil, Spain",forward,15,"S.C. Braga (2006-2006, 2 apps)  ->  F.C. Penafiel (2006-2006, 13 apps)  ->  Atlético Madrid (2007-2009, 0 apps)  ->  RC Celta de Vigo (2007-2008, 30 apps)  ->  S.C. Braga (2007-2007, 6 apps)  ->  Albacete Balompié (2008-2009, 35 apps)  ->  Real Valladolid (2009-2010, 36 apps)  ->  Atlético Madrid (2010-2014, 94 apps)  ->  Rayo Vallecano (2012-2012, 16 apps)  ->  Chelsea F.C. (2014-2017, 89 apps)  ->  Atlético Madrid (2017-2020, 61 apps)  ->  Clube Atlético Mineiro (2021-2021, 15 apps)  ->  Wolverhampton Wanderers F.C. (2022-2023, 23 apps)  ->  Botafogo F.R. (2023-2024, 12 apps)  ->  Grêmio FBPA (2024-2024, 20 apps)"
"Diego Forlán","Uruguay, Spain",forward,8,"Club Atlético Independiente (1997-2002, 80 apps)  ->  Manchester United F.C. (2002-2004, 63 apps)  ->  Villarreal CF (2004-2007, 106 apps)  ->  Atlético Madrid (2007-2011, 134 apps)  ->  Inter Milan (2011-2012, 18 apps)  ->  S.C. Internacional (2012-2014, 34 apps)  ->  Cerezo Osaka (2014-2015, 42 apps)  ->  Club Atlético Peñarol (2015-?, ? apps)"
