display_name,nationality,position,clubs,journey
"David Navarro",Spain,defender,5,"Valencia CF Mestalla (1999-2003, 56 apps)  ->  Valencia CF (2002-2011, 97 apps)  ->  RCD Mallorca (2007-2009, 48 apps)  ->  Neuchâtel Xamax FCS (2011-2012, 16 apps)  ->  Levante UD (2012-?, ? apps)"
"David Neave","United Kingdom of Great Britain and Ireland","wing half",4,"Arsenal F.C. (1904-1905, 3 apps)  ->  Leyton F.C. (1905-1905, ? apps)  ->  Arsenal F.C. (1905-1912, 151 apps)  ->  Merthyr Town F.C. (1912-?, ? apps)"
"David O'Leary",Ireland,centre-back,2,"Arsenal F.C. (1975-1993, 558 apps)  ->  Leeds United F.C. (1993-1995, 12 apps)"
"David Pegg","United Kingdom","wing half",1,"Manchester United F.C. (1952-1958, 127 apps)"
"David Phillips","United Kingdom",midfielder,8,"Plymouth Argyle F.C. (1981-1984, 73 apps)  ->  Manchester City F.C. (1984-1986, 81 apps)  ->  Coventry City F.C. (1986-1989, 100 apps)  ->  Norwich City F.C. (1989-1993, 152 apps)  ->  Nottingham Forest F.C. (1993-1997, 126 apps)  ->  Huddersfield Town A.F.C. (1997-1999, 52 apps)  ->  Lincoln City F.C. (1999-2000, 17 apps)  ->  Stevenage F.C. (2000-2001, 19 apps)"
"David Pizarro",Chile,midfielder,9,"Santiago Wanderers (1997-1998, 41 apps)  ->  Udinese Calcio (1999-2005, 126 apps)  ->  Club Universidad de Chile (2001-2001, 6 apps)  ->  Inter Milan (2005-2006, 24 apps)  ->  AS Roma (2006-2012, 148 apps)  ->  ACF Fiorentina (2012-2015, 83 apps)  ->  Manchester City F.C. (2012-2012, 5 apps)  ->  Santiago Wanderers (2015-2016, 9 apps)  ->  Club Universidad de Chile (2017-2018, 52 apps)"
"David Platt","United Kingdom",midfielder,7,"Crewe Alexandra F.C. (1985-1988, 134 apps)  ->  Aston Villa F.C. (1988-1991, 121 apps)  ->  SSC Bari (1991-1992, 29 apps)  ->  Juventus FC (1992-1993, 16 apps)  ->  U.C. Sampdoria (1993-1995, 55 apps)  ->  Arsenal F.C. (1995-1998, 88 apps)  ->  Nottingham Forest F.C. (1999-2001, 5 apps)"
"David Price","United Kingdom",midfielder,4,"Arsenal F.C. (1972-1980, 126 apps)  ->  Peterborough United F.C. (1974-1975, 6 apps)  ->  Crystal Palace F.C. (1980-1982, 27 apps)  ->  Leyton Orient F.C. (1982-1983, 10 apps)"
"David Rocastle","United Kingdom",midpoint,7,"Arsenal F.C. (1984-1992, 228 apps)  ->  Leeds United F.C. (1992-1993, 25 apps)  ->  Manchester City F.C. (1993-1994, 21 apps)  ->  Chelsea F.C. (1994-1998, 29 apps)  ->  Hull City A.F.C. (1997-1997, 11 apps)  ->  Norwich City F.C. (1997-1997, 11 apps)  ->  Sabah F.C. (1999-1999, 13 apps)"
"David Sadler","United Kingdom",defender,3,"Manchester United F.C. (1963-1973, 272 apps)  ->  Miami Toros (1973-1973, 1 apps)  ->  Preston North End F.C. (1973-1977, 105 apps)"
"David Seaman","United Kingdom",goalkeeper,6,"Leeds United F.C. (1981-1982, 0 apps)  ->  Peterborough United F.C. (1982-1984, 91 apps)  ->  Birmingham City F.C. (1984-1986, 75 apps)  ->  Queens Park Rangers F.C. (1986-1990, 141 apps)  ->  Arsenal F.C. (1990-2003, 405 apps)  ->  Manchester City F.C. (2003-2004, 19 apps)"
"David Silva",Spain,"wing half",6,"Valencia CF Mestalla (2003-2004, 14 apps)  ->  SD Eibar (2004-2005, 35 apps)  ->  Valencia CF (2004-2010, 119 apps)  ->  RC Celta de Vigo (2005-2006, 34 apps)  ->  Manchester City F.C. (2010-2020, 309 apps)  ->  Real Sociedad (2020-2023, 74 apps)"
"David Speedie","United Kingdom",forward,20,"Barnsley F.C. (1978-1980, 23 apps)  ->  Darlington F.C. (1980-1982, 88 apps)  ->  Chelsea F.C. (1982-1987, 162 apps)  ->  Coventry City F.C. (1987-1991, 122 apps)  ->  Blackburn Rovers F.C. (1991-1992, 36 apps)  ->  Liverpool F.C. (1991-1991, 12 apps)  ->  Birmingham City F.C. (1992-1992, 11 apps)  ->  Southampton F.C. (1992-1993, 7 apps)  ->  West Bromwich Albion F.C. (1992-1992, 10 apps)  ->  Leicester City F.C. (1993-1994, 37 apps)  ->  West Bromwich Albion F.C. (1993-1993, 7 apps)  ->  West Ham United F.C. (1993-1993, 11 apps)  ->  Southampton F.C. (1993-1993, 11 apps)  ->  Crawley Town F.C. (1994-1995, ? apps)  ->  Atherstone Town F.C. (1995-1996, ? apps)  ->  Hendon F.C. (1996-1997, 5 apps)  ->  Stamford A.F.C. (1997-1999, ? apps)  ->  Harrow Borough F.C. (1999-2000, ? apps)  ->  Crook Town A.F.C. (2000-2001, ? apps)  ->  Darlington Railway Athletic F.C. (2001-?, ? apps)"
"David Trezeguet","Argentina, France",forward,7,"AS Monaco FC (1995-2000, 93 apps)  ->  Juventus FC (2000-2010, 245 apps)  ->  Hércules CF (2010-2011, 31 apps)  ->  Baniyas SC (2011-2011, 3 apps)  ->  Club Atlético River Plate (2012-2014, ? apps)  ->  Newell's Old Boys (2013-2014, 24 apps)  ->  FC Pune City (2014-2014, 9 apps)"
"David Unsworth","United Kingdom","centre-back, full-back",10,"Everton F.C. (1992-1997, 116 apps)  ->  West Ham United F.C. (1997-1998, 32 apps)  ->  Everton F.C. (1998-2004, 188 apps)  ->  Aston Villa F.C. (1998-1998, 0 apps)  ->  Portsmouth F.C. (2004-2005, 15 apps)  ->  Ipswich Town F.C. (2005-2005, 16 apps)  ->  Sheffield United F.C. (2005-2007, 39 apps)  ->  Wigan Athletic F.C. (2007-2007, 10 apps)  ->  Burnley F.C. (2007-2008, 29 apps)  ->  Huddersfield Town A.F.C. (2008-2009, 4 apps)"
"David Villa",Spain,forward,8,"Sporting de Gijón B (2000-2001, 36 apps)  ->  Sporting de Gijón (2001-2003, 80 apps)  ->  Real Zaragoza (2003-2005, 73 apps)  ->  Valencia CF (2005-2010, 166 apps)  ->  Atlético Madrid (2013-2014, 36 apps)  ->  New York City FC (2014-2018, 124 apps)  ->  Melbourne City FC (2014-2014, 4 apps)  ->  Vissel Kobe (2019-2020, 28 apps)"
"David Watson","United Kingdom",centre-back,12,"Notts County F.C. (1966-1967, 25 apps)  ->  Rotherham United F.C. (1967-1970, 121 apps)  ->  Sunderland A.F.C. (1970-1975, 177 apps)  ->  Manchester City F.C. (1975-1979, 146 apps)  ->  Southampton F.C. (1979-1982, 73 apps)  ->  SV Werder Bremen (1979-1979, 2 apps)  ->  Stoke City F.C. (1982-1983, 59 apps)  ->  Vancouver Whitecaps (1983-1983, 26 apps)  ->  Derby County F.C. (1983-1984, 34 apps)  ->  Notts County F.C. (1984-1985, 25 apps)  ->  Fort Lauderdale Sun (1984-1984, ? apps)  ->  Kettering Town F.C. (1985-1986, 14 apps)"
"David Webb","United Kingdom",full-back,8,"Leyton Orient F.C. (1963-1966, 62 apps)  ->  Southampton F.C. (1966-1968, 75 apps)  ->  Chelsea F.C. (1968-1974, 230 apps)  ->  Queens Park Rangers F.C. (1974-1977, 116 apps)  ->  Leicester City F.C. (1977-1978, 33 apps)  ->  Derby County F.C. (1978-1980, 26 apps)  ->  AFC Bournemouth (1980-1984, 11 apps)  ->  Torquay United F.C. (1984-1984, 2 apps)"
"David Weir","United Kingdom","centre-back, defender",4,"Falkirk F.C. (1992-1996, 133 apps)  ->  Heart of Midlothian F.C. (1996-1999, 76 apps)  ->  Everton F.C. (1999-2007, 235 apps)  ->  Rangers F.C. (2007-2012, 162 apps)"
"David White","United Kingdom",midfielder,3,"Manchester City F.C. (1985-1993, 286 apps)  ->  Leeds United F.C. (1993-1995, 42 apps)  ->  Sheffield United F.C. (1995-1998, 66 apps)"
"David Willis","United Kingdom of Great Britain and Ireland, United Kingdom","wing half",2,"Sunderland A.F.C. (1902-1907, 49 apps)  ->  Newcastle United F.C. (1907-1913, 95 apps)"
"David de Gea",Spain,goalkeeper,4,"Atlético Madrid B (2008-2009, 35 apps)  ->  Atlético Madrid (2009-2011, 57 apps)  ->  Manchester United F.C. (2011-2023, 415 apps)  ->  ACF Fiorentina (2024-?, 64 apps)"
"Davide Calabria",Italy,full-back,2,"AC Milan (2014-2025, 210 apps)  ->  Bologna F.C. 1909 (2025-2025, 11 apps)"
"Davide Fontolan",Italy,midfielder,7,"A.C. Legnano (1982-1986, 67 apps)  ->  Parma Calcio 1913 (1986-1987, 31 apps)  ->  Udinese Calcio (1987-1988, 25 apps)  ->  Genoa CFC (1988-1990, 67 apps)  ->  Inter Milan (1990-1996, 127 apps)  ->  Bologna F.C. 1909 (1996-2000, 82 apps)  ->  Cagliari Calcio (2000-2001, 9 apps)"
"Davide Santon",Italy,full-back,4,"Inter Milan (2008-2011, 40 apps)  ->  Newcastle United F.C. (2011-2015, 82 apps)  ->  AC Cesena (2011-2011, 11 apps)  ->  Inter Milan (2015-2015, 9 apps)"
"Davie Colquhoun","United Kingdom of Great Britain and Ireland, United Kingdom","wing half",3,"Tottenham Hotspur F.C. (1931-1934, 81 apps)  ->  Luton Town F.C. (1934-1935, 16 apps)  ->  Rochdale A.F.C. (1936-1936, 0 apps)"
"Davor Šuker","Socialist Federal Republic of Yugoslavia, Croatia",forward,7,"NK Osijek (1984-1989, 91 apps)  ->  GNK Dinamo Zagreb (1989-1991, 60 apps)  ->  Sevilla FC (1991-1996, 153 apps)  ->  Real Madrid Club de Fútbol (1996-1999, 86 apps)  ->  Arsenal F.C. (1999-2000, 22 apps)  ->  West Ham United F.C. (2000-2001, 11 apps)  ->  TSV 1860 München (2001-2003, 25 apps)"
"Dean Austin","United Kingdom",defender,5,"St Albans City F.C. (1989-1990, 75 apps)  ->  Southend United F.C. (1990-1992, 96 apps)  ->  Tottenham Hotspur F.C. (1992-1998, 124 apps)  ->  Crystal Palace F.C. (1998-2002, 142 apps)  ->  Woking F.C. (2002-2003, 17 apps)"
"Declan Rice","United Kingdom","defensive midfielder",2,"West Ham United F.C. (2015-2023, 204 apps)  ->  Arsenal F.C. (2023-?, 109 apps)"
Deco,"Brazil, Portugal",midfielder,9,"Nacional Atlético Clube (1995-1996, ? apps)  ->  S.C. Corinthians Paulista (1996-1997, 2 apps)  ->  Centro Sportivo Alagoano (1997-1997, 0 apps)  ->  S.L. Benfica (1997-1998, 0 apps)  ->  F.C. Alverca (1997-1998, 32 apps)  ->  S.C. Salgueiros (1998-1999, 12 apps)  ->  FC Porto (1999-2004, 154 apps)  ->  Chelsea F.C. (2008-2010, 42 apps)  ->  Fluminense F.C. (2010-2013, 56 apps)"
"Dedê","Germany, Brazil",full-back,3,"Clube Atlético Mineiro (1996-1998, 36 apps)  ->  Borussia Dortmund (1998-2011, 322 apps)  ->  Eskişehirspor (2011-2014, 75 apps)"
"Dejan Lovren",Croatia,centre-back,7,"NK Inter Zaprešić (2006-2008, 50 apps)  ->  GNK Dinamo Zagreb (2006-2009, 37 apps)  ->  Olympique Lyonnais (2010-2013, 72 apps)  ->  Southampton F.C. (2013-2014, 31 apps)  ->  Liverpool F.C. (2014-2020, 131 apps)  ->  FC Zenit Saint Petersburg (2020-2023, 50 apps)  ->  Olympique Lyonnais (2023-2024, 27 apps)"
"Dejan Savićević",Montenegro,midfielder,5,"FK Budućnost Podgorica (1983-1988, 131 apps)  ->  FK Crvena zvezda (1988-1992, 72 apps)  ->  AC Milan (1992-1998, 97 apps)  ->  SK Rapid Wien (1999-2001, 44 apps)  ->  FK Crvena zvezda (1999-1999, 3 apps)"
"Dejan Stanković","Serbia and Montenegro, Federal Republic of Yugoslavia, Socialist Federal Republic of Yugoslavia, Serbia",midfielder,3,"FK Crvena zvezda (1995-1998, 85 apps)  ->  SS Lazio (1998-2004, 137 apps)  ->  Inter Milan (2004-2013, 231 apps)"
"Dele Alli","United Kingdom",midfielder,6,"Milton Keynes Dons F.C. (2011-2015, 62 apps)  ->  Tottenham Hotspur F.C. (2015-2022, 181 apps)  ->  Milton Keynes Dons F.C. (2015-2015, 12 apps)  ->  Beşiktaş J.K. (Football) (2022-2023, 13 apps)  ->  Everton F.C. (2022-2024, 13 apps)  ->  Como 1907 (2025-2025, 1 apps)"
"Delfí Geli",Spain,defender,8,"Girona FC (1987-1989, 30 apps)  ->  FC Barcelona Atlètic (1989-1991, 65 apps)  ->  Albacete Balompié (1991-1992, 32 apps)  ->  Albacete Balompié (1992-1994, 71 apps)  ->  Atlético Madrid (1994-1999, 139 apps)  ->  Albacete Balompié (1999-2000, 23 apps)  ->  Deportivo Alavés (2000-2003, 100 apps)  ->  Girona FC (2003-2005, 60 apps)"
"Demetrio Albertini",Italy,midfielder,5,"AC Milan (1988-2002, 293 apps)  ->  Calcio Padova (1990-1991, 28 apps)  ->  Atlético Madrid (2002-2003, 28 apps)  ->  SS Lazio (2003-2004, 23 apps)  ->  Atalanta BC (2004-2005, 14 apps)"
"Denis Irwin",Ireland,full-back,4,"Leeds United F.C. (1983-1986, 72 apps)  ->  Oldham Athletic A.F.C. (1986-1990, 167 apps)  ->  Manchester United F.C. (1990-2002, 368 apps)  ->  Wolverhampton Wanderers F.C. (2002-2004, 75 apps)"
"Denis Law","United Kingdom",forward,6,"Huddersfield Town A.F.C. (1955-1956, ? apps)  ->  Huddersfield Town A.F.C. (1956-1960, 81 apps)  ->  Manchester City F.C. (1960-1961, 44 apps)  ->  Torino FC (1961-1962, 27 apps)  ->  Manchester United F.C. (1962-1973, 309 apps)  ->  Manchester City F.C. (1973-1974, 24 apps)"
"Dennis Bergkamp","Kingdom of the Netherlands",forward,3,"AFC Ajax (1986-1993, 185 apps)  ->  Inter Milan (1993-1995, 52 apps)  ->  Arsenal F.C. (1995-2006, 315 apps)"
"Dennis Evans","United Kingdom",full-back,1,"Arsenal F.C. (1951-1963, 189 apps)"
"Dennis Stevens","United Kingdom","inside forward",4,"Bolton Wanderers F.C. (1953-1962, 273 apps)  ->  Everton F.C. (1962-1965, 120 apps)  ->  Oldham Athletic A.F.C. (1965-1966, 33 apps)  ->  Tranmere Rovers F.C. (1966-1968, 32 apps)"
"Dennis Tueart","United Kingdom",midfielder,7,"Sunderland A.F.C. (1968-1974, 178 apps)  ->  Manchester City F.C. (1974-1978, 140 apps)  ->  New York Cosmos (1978-1979, 47 apps)  ->  Manchester City F.C. (1979-1983, 84 apps)  ->  Burnley F.C. (1983-1984, 15 apps)  ->  Stoke City F.C. (1983-1983, 3 apps)  ->  Derry City F.C. (1985-1986, ? apps)"
"Dennis Viollet","United Kingdom",forward,5,"Manchester United F.C. (1953-1962, 259 apps)  ->  Stoke City F.C. (1962-1967, 182 apps)  ->  Baltimore Bays (1967-1968, 34 apps)  ->  Linfield F.C. (1969-1970, ? apps)  ->  Witton Albion F.C. (1969-1969, 8 apps)"
"Dennis Wise","United Kingdom",midfielder,7,"Wimbledon F.C. (1985-1990, 135 apps)  ->  Grebbestads IF (1985-1985, 10 apps)  ->  Chelsea F.C. (1990-2001, 332 apps)  ->  Leicester City F.C. (2001-2002, 17 apps)  ->  Millwall F.C. (2002-2005, 85 apps)  ->  Southampton F.C. (2005-2006, 11 apps)  ->  Coventry City F.C. (2006-2006, 13 apps)"
"Denzel Dumfries","Kingdom of the Netherlands",full-back,4,"Sparta Rotterdam (2014-2017, 67 apps)  ->  SC Heerenveen (2017-2018, 33 apps)  ->  PSV Eindhoven (2018-2021, 89 apps)  ->  Inter Milan (2021-?, 147 apps)"
"Denílson Pereira Neves",Brazil,midfielder,5,"São Paulo FC (2005-2006, 13 apps)  ->  Arsenal F.C. (2006-2013, 96 apps)  ->  São Paulo FC (2011-2013, 45 apps)  ->  São Paulo FC (2013-2015, 93 apps)  ->  Al-Wahda S.C.C. (2015-?, ? apps)"
"Derek Mountfield","United Kingdom",centre-back,8,"Tranmere Rovers F.C. (1980-1982, 26 apps)  ->  Everton F.C. (1982-1988, 106 apps)  ->  Aston Villa F.C. (1988-1991, 90 apps)  ->  Wolverhampton Wanderers F.C. (1991-1994, 83 apps)  ->  Carlisle United F.C. (1994-1995, 31 apps)  ->  Northampton Town F.C. (1995-1995, 4 apps)  ->  Walsall F.C. (1995-1998, 99 apps)  ->  Scarborough F.C. (1999-1999, 6 apps)"
"Derek Saunders","United Kingdom",midfielder,1,"Chelsea F.C. (1953-1959, 203 apps)"
"Derek Tapscott","United Kingdom",forward,4,"Barry Town F.C. (1949-1953, 57 apps)  ->  Arsenal F.C. (1953-1958, 132 apps)  ->  Cardiff City F.C. (1958-1965, 194 apps)  ->  Newport County A.F.C. (1965-1966, 13 apps)"
"Derek Temple","United Kingdom",forward,3,"Everton F.C. (1957-1967, 234 apps)  ->  Preston North End F.C. (1967-1970, 76 apps)  ->  Wigan Athletic F.C. (1970-1971, 40 apps)"
"Di Jones","United Kingdom of Great Britain and Ireland","defender, full-back",3,"Manchester United F.C. (1888-1888, 0 apps)  ->  Bolton Wanderers F.C. (1888-1898, 228 apps)  ->  Manchester City F.C. (1898-1902, 114 apps)"
"Dick Duckworth","United Kingdom of Great Britain and Ireland, United Kingdom","wing half",1,"Manchester United F.C. (1903-1914, 225 apps)"
"Dick Edmed","United Kingdom of Great Britain and Ireland, United Kingdom",forward,3,"Gillingham F.C. (1923-1926, ? apps)  ->  Liverpool F.C. (1926-1932, 160 apps)  ->  Bolton Wanderers F.C. (1932-1933, 4 apps)"
"Dick Forshaw","United Kingdom of Great Britain and Ireland, United Kingdom",forward,5,"Liverpool F.C. (1919-1927, 266 apps)  ->  Everton F.C. (1927-1929, 42 apps)  ->  Wolverhampton Wanderers F.C. (1929-1930, ? apps)  ->  Hednesford Town F.C. (1930-1930, ? apps)  ->  Rhyl F.C. (1930-1931, ? apps)"
"Dick Holden","United Kingdom of Great Britain and Ireland",defender,1,"Manchester United F.C. (1904-1913, 106 apps)"
"Dick Keith","United Kingdom",defender,4,"Linfield F.C. (1950-1957, ? apps)  ->  Newcastle United F.C. (1957-1964, 223 apps)  ->  AFC Bournemouth (1964-1966, 52 apps)  ->  Weymouth F.C. (1966-1967, ? apps)"
"Dick Ray","United Kingdom of Great Britain and Ireland, United Kingdom",full-back,8,"Macclesfield Town F.C. (1893-1894, 17 apps)  ->  Port Vale F.C. (1894-1895, 29 apps)  ->  Macclesfield Town F.C. (1895-1896, 13 apps)  ->  Crewe Alexandra F.C. (1895-1895, 0 apps)  ->  Manchester City F.C. (1896-1900, 83 apps)  ->  Stockport County F.C. (1903-1904, 34 apps)  ->  Chesterfield F.C. (1904-1905, 31 apps)  ->  Leeds City F.C. (1905-1908, 38 apps)"
"Dick Spence","United Kingdom of Great Britain and Ireland, United Kingdom",forward,2,"Barnsley F.C. (1932-1935, 64 apps)  ->  Chelsea F.C. (1934-1948, 221 apps)"
"Dickie Boyle","United Kingdom of Great Britain and Ireland, United Kingdom",centre-back,3,"Dumbarton F.C. (1888-1892, 40 apps)  ->  Everton F.C. (1892-1902, 231 apps)  ->  Dundee F.C. (1902-1906, 72 apps)"
"Dickie Downs","United Kingdom of Great Britain and Ireland, United Kingdom",full-back,3,"Barnsley F.C. (1909-1920, 284 apps)  ->  Everton F.C. (1920-1923, 92 apps)  ->  Brighton & Hove Albion F.C. (1923-?, ? apps)"
Dida,"Brazil, Italy",goalkeeper,9,"E.C. Vitória (1992-1993, 24 apps)  ->  Cruzeiro E.C. (1994-1998, 120 apps)  ->  FC Lugano (1998-1999, 0 apps)  ->  S.C. Corinthians Paulista (1999-2000, 24 apps)  ->  AC Milan (2000-2010, 206 apps)  ->  S.C. Corinthians Paulista (2001-2002, 8 apps)  ->  Associação Portuguesa de Desportos (2012-2012, 32 apps)  ->  Grêmio FBPA (2013-2013, 37 apps)  ->  S.C. Internacional (2014-2015, 27 apps)"
"Didier Deschamps",France,midfielder,6,"FC Nantes (1985-1989, 111 apps)  ->  Olympique de Marseille (1989-1994, 123 apps)  ->  FC Girondins de Bordeaux (1990-1991, 29 apps)  ->  Juventus FC (1994-1999, 124 apps)  ->  Chelsea F.C. (1999-2000, 27 apps)  ->  Valencia CF (2000-2001, 13 apps)"
"Didier Drogba","Ivory Coast, France",forward,9,"Le Mans F.C. (1998-2002, 64 apps)  ->  En Avant de Guingamp (2002-2003, 45 apps)  ->  Olympique de Marseille (2003-2004, 35 apps)  ->  Chelsea F.C. (2004-2012, 226 apps)  ->  Shanghai Shenhua F.C. (2012-2013, 11 apps)  ->  Galatasaray S.K. (2013-2014, 37 apps)  ->  Chelsea F.C. (2014-2015, 28 apps)  ->  CF Montréal (2015-2016, 39 apps)  ->  Phoenix Rising FC (2017-2018, 26 apps)"
"Didier Zokora","Ivory Coast",midfielder,8,"ASEC Mimosas (1999-2000, 10 apps)  ->  K.R.C. Genk (2000-2004, 122 apps)  ->  AS Saint-Étienne (2004-2006, 66 apps)  ->  Tottenham Hotspur F.C. (2006-2009, 88 apps)  ->  Sevilla FC (2009-2011, 49 apps)  ->  Trabzonspor (2011-2014, 78 apps)  ->  Akhisar Belediyespor (2014-2015, 25 apps)  ->  FC Pune City (2015-?, ? apps)"
"Diego Alves","Brazil, Italy",goalkeeper,5,"Clube Atlético Mineiro (2004-2007, 38 apps)  ->  Unión Deportiva Almería (2007-2011, 123 apps)  ->  Valencia CF (2011-2017, 146 apps)  ->  Clube de Regatas do Flamengo (2017-2022, 115 apps)  ->  RC Celta de Vigo (2023-2023, 0 apps)"
"Diego Capel",Spain,"wing half",4,"Sevilla FC (2004-2011, 126 apps)  ->  Sevilla Atlético (2004-2007, 84 apps)  ->  Sporting CP (2011-2015, 99 apps)  ->  Genoa CFC (2015-?, ? apps)"
"Diego Costa","Brazil, Spain",forward,15,"S.C. Braga (2006-2006, 2 apps)  ->  F.C. Penafiel (2006-2006, 13 apps)  ->  Atlético Madrid (2007-2009, 0 apps)  ->  RC Celta de Vigo (2007-2008, 30 apps)  ->  S.C. Braga (2007-2007, 6 apps)  ->  Albacete Balompié (2008-2009, 35 apps)  ->  Real Valladolid (2009-2010, 36 apps)  ->  Atlético Madrid (2010-2014, 94 apps)  ->  Rayo Vallecano (2012-2012, 16 apps)  ->  Chelsea F.C. (2014-2017, 89 apps)  ->  Atlético Madrid (2017-2020, 61 apps)  ->  Clube Atlético Mineiro (2021-2021, 15 apps)  ->  Wolverhampton Wanderers F.C. (2022-2023, 23 apps)  ->  Botafogo F.R. (2023-2024, 12 apps)  ->  Grêmio FBPA (2024-2024, 20 apps)"
"Diego Forlán","Uruguay, Spain",forward,8,"Club Atlético Independiente (1997-2002, 80 apps)  ->  Manchester United F.C. (2002-2004, 63 apps)  ->  Villarreal CF (2004-2007, 106 apps)  ->  Atlético Madrid (2007-2011, 134 apps)  ->  Inter Milan (2011-2012, 18 apps)  ->  S.C. Internacional (2012-2014, 34 apps)  ->  Cerezo Osaka (2014-2015, 42 apps)  ->  Club Atlético Peñarol (2015-?, ? apps)"
"Diego Godín",Uruguay,centre-back,9,"C.A. Cerro (2003-2006, 63 apps)  ->  Club Nacional de Football (2006-2007, 26 apps)  ->  Villarreal CF (2007-2010, 91 apps)  ->  Atlético Madrid (2010-2019, 277 apps)  ->  Inter Milan (2019-2020, 23 apps)  ->  Cagliari Calcio (2020-2022, 39 apps)  ->  Clube Atlético Mineiro (2022-2022, 1 apps)  ->  Club Atlético Vélez Sarsfield (2022-2023, 18 apps)  ->  Q8343694 (2024-2024, 14 apps)"
"Diego López",Spain,goalkeeper,8,"Club Deportivo Lugo (1999-2000, 2 apps)  ->  Real Madrid C (2000-2003, 41 apps)  ->  AD Alcorcón (2001-2002, 0 apps)  ->  Real Madrid Club de Fútbol (2005-2007, 2 apps)  ->  Villarreal CF (2007-2012, 171 apps)  ->  Sevilla FC (2012-2013, 8 apps)  ->  Real Madrid Club de Fútbol (2013-2014, 52 apps)  ->  AC Milan (2014-?, ? apps)"
"Diego Maradona",Argentina,"midfielder, forward",4,"Argentinos Juniors (1976-1981, 166 apps)  ->  SSC Napoli (1984-1991, 188 apps)  ->  Sevilla FC (1992-1993, 26 apps)  ->  Newell's Old Boys (1993-1994, 5 apps)"
"Diego Milito",Argentina,forward,6,"Racing Club (1999-2003, 137 apps)  ->  Genoa CFC (2003-2005, 59 apps)  ->  Real Zaragoza (2005-2008, 108 apps)  ->  Genoa CFC (2008-2009, 31 apps)  ->  Inter Milan (2009-2014, 128 apps)  ->  Racing Club (2014-2016, 49 apps)"
"Diego Perotti",Argentina,forward,5,"Club Deportivo Morón (2006-2007, 72 apps)  ->  Sevilla Atlético (2007-2009, 52 apps)  ->  Sevilla FC (2009-2014, 117 apps)  ->  Genoa CFC (2014-2016, 43 apps)  ->  AS Roma (2016-2016, 5 apps)"
"Diego Rodríguez Fernández",Spain,defender,5,"C.D. Tenerife (1978-1982, 68 apps)  ->  Real Betis Balompié (1982-1988, 198 apps)  ->  Sevilla FC (1988-1996, 252 apps)  ->  Albacete Balompié (1996-1998, 46 apps)  ->  Dos Hermanas CF (1998-2002, 110 apps)"
"Diego Simeone",Argentina,midfielder,8,"Club Atlético Vélez Sarsfield (1987-1990, 76 apps)  ->  Pisa SC (1990-1992, 55 apps)  ->  Sevilla FC (1992-1994, 64 apps)  ->  Atlético Madrid (1994-1997, 98 apps)  ->  Inter Milan (1997-1999, 57 apps)  ->  SS Lazio (1999-2003, 90 apps)  ->  Atlético Madrid (2003-2005, 36 apps)  ->  Racing Club (2005-2006, 37 apps)"
"Dieter Brenninger",Germany,forward,4,"FC Bayern Munich (1962-1971, 276 apps)  ->  BSC Young Boys (1971-1972, 25 apps)  ->  VfB Stuttgart (1972-1976, 99 apps)  ->  TSV 1860 Rosenheim (1976-1977, 0 apps)"
"Dieter Hoeneß",Germany,forward,3,"VfR Aalen (1973-1975, 103 apps)  ->  VfB Stuttgart (1975-1979, 105 apps)  ->  FC Bayern Munich (1979-1987, 224 apps)"
"Dieter Koulmann",Germany,midfielder,4,"BSV 07 Schwenningen (1961-1962, ? apps)  ->  FC Bayern Munich (1963-1968, 125 apps)  ->  Kickers Offenbach (1968-1969, 22 apps)  ->  MSV Duisburg (1969-1970, 2 apps)"
"Dieter Kurrat","German Reich, Germany",midfielder,2,"Borussia Dortmund (1960-1974, 309 apps)  ->  Q937095 (1974-1976, ? apps)"
"Dietmar Hamann",Germany,midfielder,6,"FC Bayern Munich (1993-1998, 105 apps)  ->  Newcastle United F.C. (1998-1999, 23 apps)  ->  Liverpool F.C. (1999-2006, 191 apps)  ->  Manchester City F.C. (2006-2009, 54 apps)  ->  Bolton Wanderers F.C. (2006-2006, 0 apps)  ->  Milton Keynes Dons F.C. (2010-2011, 12 apps)"
"Dimitar Berbatov",Bulgaria,forward,8,"PFC CSKA Sofia (1998-2001, 49 apps)  ->  PFC Pirin Blagoevgrad (1998-1998, 9 apps)  ->  Bayer 04 Leverkusen (2001-2001, 7 apps)  ->  Tottenham Hotspur F.C. (2006-2008, 70 apps)  ->  Manchester United F.C. (2008-2012, 108 apps)  ->  Fulham F.C. (2012-2014, 51 apps)  ->  AS Monaco FC (2014-2015, 38 apps)  ->  Kerala Blasters FC (2017-2018, 9 apps)"
"Dino Bovoli","Kingdom of Italy, Italy",defender,9,"Molinella Calcio 1911 (1932-1934, ? apps)  ->  A.S.D. Casteldebole Panigal 1919 (1933-1934, ? apps)  ->  Rimini FC (1934-1938, 98 apps)  ->  F.C. Pro Vercelli 1892 (1938-1939, 28 apps)  ->  Atalanta BC (1939-1941, 54 apps)  ->  Inter Milan (1941-1945, 87 apps)  ->  U.C. Sampdoria (1945-1946, 21 apps)  ->  U.C. Sampdoria (1946-1947, 3 apps)  ->  Associazione Sportiva Siracusa (1947-1951, 119 apps)"
